Time,RawValue,Label
16.081,349.9207363505372,contract
16.082,295.7291991058477,contract
16.083,349.65758488432033,contract
16.084,314.90332819072347,contract
16.085,336.75960293747613,contract
16.086,289.2781668855018,contract
16.087,387.8034657487576,contract
16.088,324.3654366619101,contract
16.089,172.2141950264705,contract
16.09,350.1910429828417,contract
16.091,236.783658067079,contract
16.092,273.6079900427064,contract
16.093,313.9057138482148,contract
16.094,290.37911599814277,contract
16.095,305.3480110753372,contract
16.096,300.2199605317534,contract
16.097,290.88230267033464,contract
16.098,299.8576727319582,contract
16.099,353.2882438084812,contract
16.1,295.79647550039095,contract
16.101,323.85545764344056,contract
16.102,359.6173401093477,contract
16.103,365.13819801015734,contract
16.104,289.3723048389445,contract
16.105,314.4951757823357,contract
16.106,329.1272028962728,contract
16.107,261.0374172015525,contract
16.108,232.99726866251302,contract
16.109,271.5267358077312,contract
16.11,239.20858515623715,contract
16.111,285.2840912221086,contract
16.112,343.64637348947963,contract
16.113,310.220663677676,contract
16.114,323.9339565902173,contract
16.115,291.39033232234743,contract
16.116,357.5884740708933,contract
16.117,365.19172568316907,contract
16.118,379.8301811656508,contract
16.119,350.83533287465826,contract
16.12,331.1193034243084,contract
16.121,360.4153029234209,contract
16.122,209.98159422076733,contract
16.123,253.82088715385024,contract
16.124,303.36571938069903,contract
16.125,185.44382963382466,contract
16.126,292.30890463453466,contract
16.127,301.1919373758896,contract
16.128,250.07176679581585,contract
16.129,286.87737676284155,contract
16.13,250.66764431230575,contract
16.131,295.1280031043567,contract
16.132,379.91889565270486,contract
16.133,364.4557308991815,contract
16.134,302.8586311955325,contract
16.135,452.08184275320747,contract
16.136,348.53211974500897,contract
16.137,299.2883614390484,contract
16.138,302.83976741038805,contract
16.139,184.26543001279742,contract
16.14,261.35575063486874,contract
16.141,285.34205155678615,contract
16.142,298.83457467852315,contract
16.143,335.9679735291756,contract
16.144,367.24008180617454,contract
16.145,344.19297883136704,contract
16.146,305.3583613898217,contract
16.147,305.51311789557536,relax
16.148,303.44216944453837,relax
16.149,308.1549761747724,relax
16.15,302.4545927770376,relax
16.151,303.7384843898239,relax
16.152,299.73007000612614,relax
16.153,300.6115917050067,relax
16.154,303.78052735634105,relax
16.155,298.9289795997793,relax
16.156,304.13372529958065,relax
16.157,308.744708077586,relax
16.158,310.22067919314753,relax
16.159,309.0595997055476,relax
16.16,311.86717096898025,relax
16.161,312.0207633560032,relax
16.162,305.72593986618966,relax
16.163,307.9127502690166,relax
16.164,307.3671827646836,relax
16.165,309.77914639377957,relax
16.166,302.1246308322794,relax
16.167,300.66463104515304,relax
16.168,301.2423924360931,relax
16.169,300.25151926568464,relax
16.17,300.9798434892054,relax
16.171,300.9831696055958,relax
16.172,299.26093559092584,relax
16.173,308.1821820327743,relax
16.174,305.71040077475425,relax
16.175,310.8717705388042,relax
16.176,308.4844355462299,relax
16.177,310.2051682419078,relax
16.178,311.6775579534221,relax
16.179,309.83243446732206,relax
16.18,311.2945765306439,relax
16.181,305.7747433708327,relax
16.182,306.05263626799484,relax
16.183,302.84128556495523,relax
16.184,305.7279861498361,relax
16.185,303.6613324056892,relax
16.186,297.89880062057654,relax
16.187,302.1909270021287,relax
16.188,298.0526227005784,relax
16.189,301.27134418040833,relax
16.19,307.4676876067965,relax
16.191,309.0266121008897,relax
16.192,306.2939741667048,relax
16.193,312.6927553587948,relax
16.194,313.12100575585606,relax
16.195,310.28874163779506,relax
16.196,315.09301073973876,relax
16.197,307.999675678993,relax
16.198,307.269115539533,relax
16.199,302.6887724712895,relax
16.2,304.5232738527328,relax
16.201,304.67593180503974,relax
16.202,300.36470993078535,relax
16.203,302.283799129852,relax
16.204,301.9546315292338,relax
16.205,300.7713502619616,relax
16.206,303.4610876953507,relax
16.207,307.8199426779991,relax
16.208,312.94674129185336,relax
16.209,310.22839763866534,relax
16.21,310.2885628709423,relax
16.211,311.46501972887484,relax
16.212,312.69452826716343,relax
16.213,308.30107672014054,relax
16.214,306.63502517674425,relax
16.215,306.8810953094213,relax
16.216,306.2416665835193,relax
16.217,301.99655101304074,relax
16.218,301.3700642897646,relax
16.219,304.1327233125634,relax
16.22,301.15181598473055,relax
16.221,302.6195850808731,relax
16.222,296.15190499624345,relax
16.223,302.7101129119349,relax
16.224,306.4255274438878,relax
16.225,306.1851709754375,relax
16.226,306.75851951932174,relax
16.227,306.8549204989341,relax
16.228,311.6013855942259,relax
16.229,311.0408846790261,relax
16.23,309.2157612672296,relax
16.231,309.9041731919564,relax
16.232,307.2138585568796,relax
16.233,301.50702656215174,relax
16.234,303.16359394407976,relax
16.235,308.25188730903534,relax
16.236,306.17760869751584,relax
16.237,303.9497764921575,relax
16.238,300.99315660061535,relax
16.239,302.8720086873602,relax
16.24,303.56803632567784,relax
16.241,301.5371147324406,relax
16.242,305.7174539136836,relax
16.243,309.66733623783193,relax
16.244,311.52363749489115,relax
16.245,312.12712586014874,relax
16.246,312.7586509507954,relax
16.247,312.7802496121047,relax
16.248,306.06841675782437,relax
16.249,308.99378784405263,relax
16.25,305.4795082424429,relax
16.251,307.63110879650145,relax
16.252,302.69989968666414,relax
16.253,302.7042760030865,relax
16.254,301.14868096169295,relax
16.255,298.7596312916322,relax
16.256,303.089013434066,relax
16.257,299.50174848463035,relax
16.258,300.78220033041816,relax
16.259,307.3792418182965,relax
16.26,308.0661925643817,relax
16.261,308.51550656116905,relax
16.262,312.92473787054627,relax
16.263,312.3588460802504,relax
16.264,309.6249817628168,relax
16.265,312.1954093224704,relax
16.266,309.2407313516328,relax
16.267,307.78416795325717,relax
16.268,308.73938149549355,relax
16.269,303.24282348089406,relax
16.27,302.915180586124,relax
16.271,303.8393742317079,relax
16.272,303.1856593925323,relax
16.273,299.7483690216859,relax
16.274,305.32760184708644,relax
16.275,301.41371141243155,relax
16.276,304.45468747646447,relax
16.277,305.93562255068514,relax
16.278,308.9576165806072,relax
16.279,308.6499166618271,relax
16.28,313.6355531905209,relax
16.281,310.75938670469844,relax
16.282,315.9252997987531,relax
16.283,311.45239695535264,relax
16.284,306.75061456203196,relax
16.285,306.2578008759286,relax
16.286,306.23124523548813,relax
16.287,300.2275642935918,relax
16.288,301.0105277656254,relax
16.289,300.9640884589195,relax
16.29,302.07121643964416,relax
16.291,303.05704404539995,relax
16.292,300.71352441082564,relax
16.293,307.12927676719227,relax
16.294,309.8707403159173,relax
16.295,307.83996771162646,relax
16.296,313.66701083958714,relax
16.297,313.25714582711174,relax
16.298,310.770926698277,relax
16.299,310.4840451835274,relax
16.3,310.7715624231116,relax
16.301,309.5249584929249,relax
16.302,306.95308165298906,relax
16.303,303.00161910117146,relax
16.304,302.8621639895404,relax
16.305,302.1123176318939,relax
16.306,301.6434786583271,relax
16.307,302.87813556939767,relax
16.308,301.3078778012242,relax
16.309,307.18052793855696,relax
16.31,308.4546877289274,relax
16.311,307.32269644106293,relax
16.312,310.2226160340388,relax
16.313,310.0513800748793,relax
16.314,311.7801455141075,relax
16.315,311.18040884561964,relax
16.316,307.94386708079986,relax
16.317,310.4027486765024,relax
16.318,308.4562418110651,relax
16.319,307.4183489173851,relax
16.32,303.61898668402256,relax
16.321,308.00804669379653,relax
16.322,302.1139224780251,relax
16.323,301.9632046776053,relax
16.324,301.35479582151004,relax
16.325,304.6546498460585,relax
16.326,301.45415877328674,relax
16.327,306.0089287739614,relax
16.328,308.3057700571543,relax
16.329,308.89712298894824,relax
16.33,310.1369008542818,relax
16.331,310.90951022267643,relax
16.332,314.58972760481214,relax
16.333,309.206772715202,relax
16.334,307.2993236820012,relax
16.335,305.63674010094996,relax
16.336,304.23044817593023,relax
16.337,300.45901104167774,relax
16.338,301.26832526089214,relax
16.339,302.5294909110038,relax
16.34,303.3655016829549,relax
16.341,299.87300203226107,relax
16.342,300.6147741667804,relax
16.343,302.9268071687464,relax
16.344,303.6692687223917,relax
16.345,308.49109727271383,relax
16.346,310.8248277902146,relax
16.347,309.904359814803,relax
16.348,312.3404335401048,relax
16.349,310.30327669121965,relax
16.35,311.410599421437,relax
16.351,308.5692144960804,relax
16.352,309.2839290569173,relax
16.353,306.5567813589615,relax
16.354,302.7694392390212,relax
16.355,301.6945928225444,relax
16.356,300.1689162154272,relax
16.357,302.4215176994299,relax
16.358,300.8351133083492,relax
16.359,303.34126416603976,relax
16.36,301.0195682426782,relax
16.361,304.12573085469376,relax
16.362,305.7920425680691,relax
16.363,306.8790013548408,relax
16.364,309.36267302741135,relax
16.365,310.68046706000285,relax
16.366,310.3527543501634,relax
16.367,308.25322548906775,relax
16.368,307.1531375074705,relax
16.369,306.4860522616397,relax
16.37,307.1472971846774,relax
16.371,304.5935312191181,relax
16.372,303.08678875764645,relax
16.373,305.7757975849472,relax
16.374,300.9657873311024,relax
16.375,302.7280254547853,relax
16.376,303.07675407595457,relax
16.377,298.10666191931125,relax
16.378,303.0724983667077,relax
16.379,307.61602524653927,relax
16.38,305.16210395159123,relax
16.381,313.3902826504095,relax
16.382,316.0564535378039,relax
16.383,312.63576126159427,relax
16.384,312.1595341670514,relax
16.385,310.11239279564415,relax
16.386,302.93277047862824,relax
16.387,307.08974044020897,relax
16.388,300.6392748023294,relax
16.389,303.7260852568765,relax
16.39,299.41961901189353,relax
16.391,301.9581465051018,relax
16.392,298.04647050549585,relax
16.393,304.84003173221765,relax
16.394,305.93356669252097,relax
16.395,305.6622575599211,relax
16.396,302.47725421923406,relax
16.397,307.23789691357945,relax
16.398,312.53113831088507,relax
16.399,311.36367528081286,relax
16.4,314.3102126271246,relax
16.401,310.9069740170455,relax
16.402,307.63217948819045,relax
16.403,309.62276192304836,relax
16.404,305.2094620863026,relax
16.405,305.9355654721189,relax
16.406,304.0192421579355,relax
16.407,297.4932265690933,relax
16.408,300.5369192945213,relax
16.409,296.2873153108047,relax
16.41,299.6093913431742,relax
16.411,303.39654772604604,relax
16.412,308.4957396957979,relax
16.413,303.9548730828414,relax
16.414,307.47392285799805,relax
16.415,308.3335541251459,relax
16.416,314.98683852493957,relax
16.417,313.73476069788575,relax
16.418,311.2301861469873,relax
16.419,310.1509359415759,relax
16.42,305.21757993054234,relax
16.421,304.7468303091877,relax
16.422,305.95977372404576,relax
16.423,304.05828119328925,relax
16.424,304.2929927160758,relax
16.425,301.5122413879441,relax
16.426,298.6897683311722,relax
16.427,303.7984794596602,relax
16.428,305.77276948093913,relax
16.429,305.71398082218,relax
16.43,305.13524454486924,relax
16.431,312.27712416774233,relax
16.432,307.7420004837435,relax
16.433,308.26004447993665,relax
16.434,313.1363664947001,relax
16.435,310.79309415372103,relax
16.436,312.54378265799477,relax
16.437,306.4288548513299,relax
16.438,308.5978614802821,relax
16.439,302.4464833101911,relax
16.44,301.74215204688556,relax
16.441,302.22925703623395,relax
16.442,299.45937299658243,relax
16.443,300.89265152264926,relax
16.444,303.6846423114729,relax
16.445,297.72164466890456,relax
16.446,303.9580504571701,relax
16.447,309.6301649486181,relax
16.448,309.0638769111293,relax
16.449,307.58761823667606,relax
16.45,311.0713667601194,relax
16.451,311.67227832224125,relax
16.452,308.66948786614944,relax
16.453,308.7356198934725,relax
16.454,305.8372286424025,relax
16.455,306.2848813327301,relax
16.456,303.53067724771364,relax
16.457,305.0088427584379,relax
16.458,301.17955090028846,relax
16.459,303.244662988532,relax
16.46,295.7790413878902,relax
16.461,303.2773164335398,relax
16.462,304.0737577084482,relax
16.463,303.80470310737127,relax
16.464,304.9538459211861,relax
16.465,302.8319507462434,relax
16.466,309.98976177668925,relax
16.467,314.1130643229928,relax
16.468,311.51333844116226,relax
16.469,311.88025249552857,relax
16.47,308.2644510869261,relax
16.471,310.1237035568688,relax
16.472,311.05166232805516,relax
16.473,305.3513683594672,relax
16.474,306.43739028447936,relax
16.475,300.75087664772906,relax
16.476,300.06385793357464,relax
16.477,298.9103612326071,relax
16.478,298.06855783835954,relax
16.479,303.2811981944001,relax
16.48,303.23989471279043,relax
16.481,301.73430792372153,relax
16.482,304.98216969749063,relax
16.483,311.0041955782548,relax
16.484,309.9353211710575,relax
16.485,310.3077597280148,relax
16.486,310.7896700542278,relax
16.487,310.3766969433803,relax
16.488,312.25954876062303,relax
16.489,306.33995822112166,relax
16.49,305.5886378977329,relax
16.491,302.6279566674385,relax
16.492,304.1731968694711,relax
