Time,RawValue,Label
18.913,316.1956608285199,contract
18.914,344.87434930329186,contract
18.915,326.08901830957404,contract
18.916,321.1147678371278,contract
18.917,446.25818813289635,contract
18.918,315.9679859336701,contract
18.919,226.8031371516878,contract
18.92,395.5647268594326,contract
18.921,390.5317394798319,contract
18.922,237.95068089791448,contract
18.923,220.36780680292026,contract
18.924,266.78690160673494,contract
18.925,236.7405499606835,contract
18.926,305.59623785667617,contract
18.927,344.1374229203228,contract
18.928,250.67901015481624,contract
18.929,258.5612790516539,contract
18.93,435.177996097727,contract
18.931,450.30476070299676,contract
18.932,262.718974727949,contract
18.933,182.8846299425019,contract
18.934,237.08907286978726,contract
18.935,297.69546854071854,contract
18.936,290.9106722063611,contract
18.937,307.1485342295234,contract
18.938,330.4340671307948,contract
18.939,382.8797081993,contract
18.94,394.21421772851977,contract
18.941,385.64519373216154,contract
18.942,361.76635569002815,contract
18.943,161.34324407146318,contract
18.944,248.7421352144585,contract
18.945,391.5816878491378,contract
18.946,372.33338520427367,contract
18.947,428.86163464860715,contract
18.948,137.0666953941627,contract
18.949,144.11968170094676,contract
18.95,305.04370632854244,contract
18.951,219.92618942799015,contract
18.952,320.9215406770712,contract
18.953,263.353150478767,contract
18.954,254.79322757634984,contract
18.955,256.98274919955895,contract
18.956,271.0231903162952,contract
18.957,485.1914047297701,contract
18.958,464.7285165935348,contract
18.959,315.44605940733203,contract
18.96,421.59194726451403,contract
18.961,353.29392483253787,contract
18.962,211.6826166541077,contract
18.963,311.18670962509424,contract
18.964,194.54498968914845,contract
18.965,221.6029333349266,contract
18.966,281.5282110985912,contract
18.967,274.26525075158673,contract
18.968,426.30918969725576,contract
18.969,290.86158542096126,contract
18.97,175.29479562408406,contract
18.971,385.1696420041205,contract
18.972,491.5958972495358,contract
18.973,257.5818268483523,contract
18.974,115.46408880782306,contract
18.975,242.07648010509368,contract
18.976,406.1141130865701,contract
18.977,333.4681657186552,contract
18.978,276.2205723263425,contract
18.979,278.3393119776778,contract
18.98,354.53963942065354,contract
18.981,384.4339679468293,contract
18.982,382.6853337596181,contract
18.983,518.3390599608445,contract
18.984,191.81732791773257,contract
18.985,165.46278109658954,contract
18.986,297.21265126761585,contract
18.987,178.91085040591759,contract
18.988,252.17654510974432,contract
18.989,284.3666793422748,contract
18.99,319.07137475558346,contract
18.991,342.7068307689781,contract
18.992,409.2796209185555,contract
18.993,345.47758593893536,contract
18.994,348.25664971247545,contract
18.995,313.33481906614287,contract
18.996,416.7376280712712,contract
18.997,498.4357511401219,contract
18.998,74.84670178273802,contract
18.999,191.51146786924744,contract
19.0,306.3261218975268,contract
19.001,173.15651503789985,contract
19.002,375.6972712126897,contract
19.003,465.19667095656234,contract
19.004,255.45517660458265,contract
19.005,206.83146672398925,contract
19.006,340.9469138014564,contract
19.007,248.9027041635322,contract
19.008,289.5683283884177,contract
19.009,312.15244378414627,contract
19.01,233.78027749064358,contract
19.011,294.3845882808249,contract
19.012,380.83769147123957,contract
19.013,379.49913707624484,contract
19.014,332.2920073799039,contract
19.015,314.99609328331286,contract
19.016,267.6721210644576,contract
19.017,315.5095627214115,contract
19.018,309.7391027960359,contract
19.019,301.0362280246673,contract
19.02,314.99595738285313,contract
19.021,402.2742763878434,contract
19.022,351.36736771745785,contract
19.023,214.32364990896755,contract
19.024,329.7336861589896,contract
19.025,315.04973642352456,contract
19.026,264.72873298840005,contract
19.027,255.4956768836668,contract
19.028,261.3706219464332,contract
19.029,305.3237149176862,contract
19.03,317.4905808093196,contract
19.031,284.38169026445075,contract
19.032,276.408212784206,contract
19.033,391.9799774519829,contract
19.034,345.34701069574163,contract
19.035,275.024264548608,contract
19.036,395.7509978029738,contract
19.037,373.34229530123673,contract
19.038,223.56694309451865,contract
19.039,447.5125055416023,contract
19.04,371.5156166665702,contract
19.041,77.19379075094973,contract
19.042,288.3571744155928,contract
19.043,212.34830719359056,contract
19.044,229.27325258301207,contract
19.045,386.93069156357814,contract
19.046,251.83262732573255,contract
19.047,296.26222366379903,contract
19.048,351.3969915799553,contract
19.049,366.1292488270884,contract
19.05,289.8387090403212,contract
19.051,302.47654053909287,contract
19.052,298.9628572504566,contract
19.053,278.73061258900765,contract
19.054,305.347137853575,contract
19.055,302.7710735202576,contract
19.056,386.4561115405394,contract
19.057,242.6068471523527,contract
19.058,210.6109034687803,contract
19.059,282.38380454132744,contract
19.06,354.90273227832154,contract
19.061,455.4702658601962,contract
19.062,297.17213228872197,contract
19.063,245.41176976897668,contract
19.064,349.2366338958982,contract
19.065,249.62512330195833,contract
19.066,213.45723185895093,contract
19.067,416.5749087454189,contract
19.068,305.3628398466043,contract
19.069,223.50288206330345,contract
19.07,367.09819227484377,contract
19.071,351.9258332633009,contract
19.072,299.8514679507874,contract
19.073,298.52076804044395,contract
19.074,311.53527599566064,contract
19.075,352.07426467446254,contract
19.076,486.30503584102047,contract
19.077,256.02532958065825,contract
19.078,172.2823742809595,contract
19.079,321.212503122584,contract
19.08,287.5992888640584,contract
19.081,292.39387154893706,contract
19.082,256.474752615343,contract
19.083,356.38263184166294,contract
19.084,291.8982737386663,contract
19.085,245.15982902384062,contract
19.086,334.9938075988426,contract
19.087,400.7355398429619,contract
19.088,341.10254210370806,contract
19.089,192.63751313948254,contract
19.09,311.5929305461934,contract
19.091,352.5540533020769,contract
19.092,313.16861942150246,contract
19.093,290.0024208354088,contract
19.094,302.8077670253288,contract
19.095,301.61269985110323,contract
19.096,273.42207501220025,contract
19.097,290.22209008737696,contract
19.098,288.34219342023124,contract
19.099,337.2154404860368,contract
19.1,330.26455312609244,contract
19.101,327.7207698248249,contract
19.102,331.65839982480935,contract
19.103,382.56233944220105,contract
19.104,297.768897023215,contract
19.105,234.0519511942802,contract
19.106,274.1564252992327,contract
19.107,259.75943656851615,contract
19.108,349.59473469549573,contract
19.109,350.3688536375854,contract
19.11,315.4817546724366,contract
19.111,259.4222978798623,contract
19.112,267.37967389908596,contract
19.113,289.3681727036783,contract
19.114,299.3108284947246,contract
19.115,307.243014975179,contract
19.116,303.2830714277144,contract
19.117,347.64562718779223,contract
19.118,295.5306577032355,contract
19.119,374.4513199478676,contract
19.12,297.58524854225766,contract
19.121,210.03214795678826,contract
19.122,353.66512561875015,contract
19.123,381.9461094971864,contract
19.124,314.28557711815625,contract
19.125,190.8789525965991,contract
19.126,244.90522962342754,contract
19.127,297.388778268465,contract
19.128,322.8974367041485,contract
19.129,362.33100921447186,contract
19.13,306.39124687080835,contract
19.131,350.14059783149685,contract
19.132,317.13171432917784,contract
19.133,279.28994915296244,contract
19.134,270.9940581323568,contract
19.135,224.62604888022793,contract
19.136,308.0676718556222,contract
19.137,326.41344719741545,contract
19.138,323.7699289856228,contract
19.139,326.1675730909982,contract
19.14,286.5072975834381,contract
19.141,279.3259962233768,contract
19.142,286.4316019190978,contract
19.143,369.1328830013557,contract
19.144,374.62380008356644,contract
19.145,348.17374542536487,contract
19.146,298.17926470172824,contract
19.147,306.11417604621306,contract
19.148,293.7850119031583,contract
19.149,297.0886090769008,contract
19.15,353.70778438188773,contract
19.151,456.9272255947596,contract
19.152,453.97925256820207,contract
19.153,98.36989865052261,contract
19.154,276.8255056222279,contract
19.155,398.44587815787327,contract
19.156,144.9301834009934,contract
19.157,256.37006355317413,contract
19.158,291.7516447781535,contract
19.159,327.44538558874376,contract
19.16,328.5175449785985,contract
19.161,308.99458844394053,contract
19.162,315.1428940968501,contract
19.163,291.46457446521805,contract
19.164,233.01304458960846,contract
19.165,322.6920238434033,contract
19.166,423.0948111516078,contract
19.167,316.3914816103481,contract
19.168,358.3944679852956,contract
19.169,373.95581508384606,contract
19.17,390.3964240000829,contract
19.171,261.2953213016122,contract
19.172,206.24091333098204,contract
19.173,264.98748088672664,contract
19.174,204.1096668575942,contract
19.175,279.8280467668917,contract
19.176,316.5514469477926,contract
19.177,389.2782267903238,contract
19.178,355.169212806876,contract
19.179,292.99764696164175,contract
19.18,359.6577528918011,contract
19.181,335.61529723109294,contract
19.182,327.43796290676386,contract
19.183,343.115258688953,contract
19.184,217.0435107823987,contract
19.185,193.46216891318252,contract
19.186,301.1303339164692,contract
19.187,322.15402421889024,contract
19.188,321.1080254979361,contract
19.189,237.74506909342068,contract
19.19,317.7913272704308,contract
19.191,345.49759403429846,contract
19.192,273.8166783970916,contract
19.193,312.69530635513985,contract
19.194,277.05033036885885,contract
19.195,302.8603169434804,contract
19.196,306.8124269936657,contract
19.197,333.15664476833985,contract
19.198,313.4014714087034,contract
19.199,320.1616159887263,contract
19.2,343.8058995364209,contract
19.201,221.56535714789902,contract
19.202,302.17527035828977,contract
19.203,395.3834991669084,contract
19.204,272.9437532907301,contract
19.205,244.5906150713091,contract
19.206,315.7407427030649,contract
19.207,384.17990252132995,contract
19.208,419.53897279534755,contract
19.209,304.0588405328071,contract
19.21,340.19882301942124,contract
19.211,342.0456636947234,contract
19.212,156.78271744074934,contract
19.213,217.9427865218738,contract
19.214,299.3501597351963,contract
19.215,271.1903768511508,contract
19.216,270.5642833916565,contract
19.217,249.87037905129972,contract
19.218,345.8514636553024,contract
19.219,371.64999902436114,contract
19.22,307.2050888749304,contract
19.221,401.4113090201176,contract
19.222,370.81230672487726,contract
19.223,199.37462927737815,contract
19.224,261.5271195568545,contract
19.225,354.3707062158981,contract
19.226,288.6713122714443,contract
19.227,260.8428570559707,contract
19.228,292.72747699597465,contract
19.229,363.63270850465483,contract
19.23,357.40298261963665,contract
19.231,342.4681297869546,contract
19.232,370.4652733936957,contract
19.233,301.00954415843205,contract
19.234,365.1460729653512,contract
19.235,233.42850209208967,contract
19.236,140.40136324680984,contract
19.237,361.9513092269843,contract
19.238,322.52434157517933,contract
19.239,280.87381040359975,contract
19.24,329.84217839292626,contract
19.241,328.5571579873783,contract
19.242,265.35121274533253,contract
19.243,236.96389151327026,contract
19.244,284.23975800356624,contract
19.245,265.6399188635808,contract
19.246,373.5807590929948,contract
19.247,377.37889423735487,contract
19.248,306.2146716999131,contract
19.249,328.0899245749662,contract
19.25,316.94640937639093,contract
19.251,305.54057265660305,contract
19.252,322.3720874571961,contract
19.253,308.3513073799945,contract
19.254,303.63518128257203,contract
19.255,295.48561255116044,contract
19.256,256.60435631442334,contract
19.257,259.52186473003275,contract
19.258,268.5169927527673,contract
19.259,315.6645361212326,contract
19.26,325.62368208907895,contract
19.261,306.92686057509496,contract
19.262,381.9241686008119,contract
19.263,360.43873960019494,contract
19.264,267.1642313157418,contract
19.265,266.51895074995866,contract
19.266,267.4322164070667,contract
19.267,317.623489247063,contract
19.268,435.89808803059236,contract
19.269,299.13932411624427,contract
19.27,252.4530074465972,contract
19.271,416.0204640616218,contract
19.272,295.3520070990818,contract
19.273,147.84869342940678,contract
19.274,229.44526507613875,contract
19.275,356.8921403282613,contract
19.276,273.81387388841205,contract
19.277,268.98991906295606,contract
19.278,418.53043930236237,contract
19.279,261.6838856675453,contract
19.28,230.48869554853354,contract
19.281,385.0328142664547,contract
19.282,322.5983713094999,contract
19.283,301.4939950716095,contract
19.284,303.36939232632557,contract
19.285,283.7521139431523,contract
19.286,290.9770082889929,contract
19.287,279.78546129391395,contract
19.288,262.195414795426,contract
19.289,345.1300715739217,contract
