Time,RawValue,Label
18.501,308.13803581134914,relax
18.502,306.66412702225165,relax
18.503,305.51346780294716,relax
18.504,307.3326905023279,relax
18.505,301.72707727240027,relax
18.506,300.72571141448117,relax
18.507,302.2247637618747,relax
18.508,304.30800845778225,relax
18.509,299.84629519522116,relax
18.51,302.1967479887957,relax
18.511,303.6993622579605,relax
18.512,306.2616301929954,relax
18.513,313.2910456132524,relax
18.514,312.34021879669217,relax
18.515,313.47032227321927,relax
18.516,309.2579464814573,relax
18.517,311.6041756417236,relax
18.518,312.6057836578587,relax
18.519,305.42487948332564,relax
18.52,310.32345024711015,relax
18.521,307.95274854640604,relax
18.522,302.5804014477521,relax
18.523,303.28754670373655,relax
18.524,303.72222871544403,relax
18.525,299.3353865243449,relax
18.526,306.3544258909331,relax
18.527,300.83385416603363,relax
18.528,302.56292045276194,relax
18.529,305.98084624218683,relax
18.53,305.76346956897316,relax
18.531,306.11581114949183,relax
18.532,308.08889512342625,relax
18.533,307.8639422055327,relax
18.534,309.79876394545016,relax
18.535,311.31744933117994,relax
18.536,309.63282869019883,relax
18.537,307.8662970230981,relax
18.538,304.2001763560021,relax
18.539,305.24312571929136,relax
18.54,301.83418509307916,relax
18.541,301.35211292219685,relax
18.542,303.80617949949027,relax
18.543,299.10024655137164,relax
18.544,302.29310639337086,relax
18.545,301.46946288865735,relax
18.546,306.5930938871639,relax
18.547,308.7259858620571,relax
18.548,309.7778815159627,relax
18.549,308.7296871985537,relax
18.55,311.95449221296064,relax
18.551,311.8579262186295,relax
18.552,310.85858771849735,relax
18.553,312.3210545042951,relax
18.554,308.3423064193717,relax
18.555,303.2789446006036,relax
18.556,306.2480053060272,relax
18.557,304.52374439896835,relax
18.558,301.6430903016598,relax
18.559,300.295401628377,relax
18.56,300.1608700465226,relax
18.561,301.16805306376403,relax
18.562,306.3429298953444,relax
18.563,303.0190767388356,relax
18.564,306.61948253914437,relax
18.565,308.34345785189566,relax
18.566,314.1080703999374,relax
18.567,316.60448368277844,relax
18.568,315.18281848043193,relax
18.569,309.2027254698317,relax
18.57,308.23596464499303,relax
18.571,307.5287877991199,relax
18.572,307.20060887099976,relax
18.573,305.6990750522825,relax
18.574,303.2535710667114,relax
18.575,302.44873451995863,relax
18.576,302.3859094551017,relax
18.577,299.2084755435197,relax
18.578,298.38991050017245,relax
18.579,302.537219780269,relax
18.58,304.89353712809327,relax
18.581,303.8466421225123,relax
18.582,309.68284505766235,relax
18.583,312.1314544662864,relax
18.584,309.2499721131922,relax
18.585,312.02882543600674,relax
18.586,312.661521319223,relax
18.587,311.8466771815257,relax
18.588,311.5492721233754,relax
18.589,307.15226693463643,relax
18.59,305.1267435595615,relax
18.591,305.97002864925213,relax
18.592,302.8110110281314,relax
18.593,305.6667775860461,relax
18.594,303.67183041980815,relax
18.595,303.4431710383574,relax
18.596,299.84763115393497,relax
18.597,303.4279528625356,relax
18.598,300.3727197180347,relax
18.599,301.60351676073833,relax
18.6,303.60977863061373,relax
18.601,310.48197821446803,relax
18.602,311.77722340848436,relax
18.603,314.05375258683796,relax
18.604,305.83231947562706,relax
18.605,308.60819946780657,relax
18.606,305.85055846771627,relax
18.607,308.7039024492333,relax
18.608,305.5427623370439,relax
18.609,300.44652954814103,relax
18.61,303.8514781398086,relax
18.611,302.70769228559715,relax
18.612,297.73086925090547,relax
18.613,301.2220524804,relax
18.614,301.2390213093623,relax
18.615,300.6477768477719,relax
18.616,306.0319130489516,relax
18.617,306.1102606781477,relax
18.618,309.74175051653225,relax
18.619,310.52982466203207,relax
18.62,311.69386071776046,relax
18.621,308.45641819118913,relax
18.622,308.1866446423306,relax
18.623,306.32159651879414,relax
18.624,308.68062956369533,relax
18.625,305.74965490200447,relax
18.626,303.1981814247682,relax
18.627,307.8882530612451,relax
18.628,300.84134927524474,relax
18.629,302.993146419935,relax
18.63,299.8252177185512,relax
18.631,302.33880153675085,relax
18.632,297.47325505030966,relax
18.633,302.34599251353046,relax
18.634,305.3464268611386,relax
18.635,312.13742010461397,relax
18.636,309.39552594583387,relax
18.637,311.3683051077926,relax
18.638,311.9585144441621,relax
18.639,311.9420368091012,relax
18.64,312.98065875961004,relax
18.641,306.32645369258614,relax
18.642,308.49670648284564,relax
18.643,308.76945325545637,relax
18.644,305.50739905783513,relax
18.645,304.89286860112526,relax
18.646,303.93879842062097,relax
18.647,301.3317178840979,relax
18.648,301.0168464649675,relax
18.649,301.8713668650261,relax
18.65,308.29894357934654,relax
18.651,306.25657919332605,relax
18.652,301.4750319465982,relax
18.653,308.6589534140165,relax
18.654,309.0663183530291,relax
18.655,309.37035446662077,relax
18.656,315.59198509905116,relax
18.657,309.81322604879097,relax
18.658,311.6993403738238,relax
18.659,309.28118458951,relax
18.66,307.2518905420292,relax
18.661,299.02470297759464,relax
18.662,302.5439543384708,relax
18.663,306.51570625370204,relax
18.664,303.7486139302268,relax
18.665,302.3298425820008,relax
18.666,300.3438784936357,relax
18.667,302.08402256535044,relax
18.668,303.98936546868117,relax
18.669,306.8778435337697,relax
18.67,309.40500754218067,relax
18.671,310.816007737807,relax
18.672,310.3343997533108,relax
18.673,308.9253434365617,relax
18.674,315.65180288359045,relax
18.675,311.5608385879494,relax
18.676,310.4118496780979,relax
18.677,307.5134877040445,relax
18.678,305.66138350698105,relax
18.679,302.36387048210054,relax
18.68,304.07613743147976,relax
18.681,301.543740197082,relax
18.682,300.6910357988737,relax
18.683,302.20666480987114,relax
18.684,305.467259575368,relax
18.685,302.923052488337,relax
18.686,304.0232279122695,relax
18.687,305.64174630623637,relax
18.688,308.33998622537456,relax
18.689,310.595556010092,relax
18.69,312.4600379556315,relax
18.691,309.2201292450775,relax
18.692,310.01591405425154,relax
18.693,308.27963518367727,relax
18.694,307.7264135901342,relax
18.695,310.81211997129776,relax
18.696,304.26935096245,relax
18.697,304.2292221862115,relax
18.698,304.1840563267456,relax
18.699,304.18369853797265,relax
18.7,299.06486256294596,relax
18.701,297.26199142463105,relax
18.702,302.8339541443798,relax
18.703,307.83642619600425,relax
18.704,306.54851583729476,relax
18.705,306.8807906514425,relax
18.706,310.9794573600581,relax
18.707,309.34880402892867,relax
18.708,307.2805964112896,relax
18.709,309.2889258736138,relax
18.71,310.1435876185159,relax
18.711,305.9718991560295,relax
18.712,307.38022845351264,relax
18.713,305.2877588669776,relax
18.714,303.30289783398564,relax
18.715,301.90346315625624,relax
18.716,301.78870757633973,relax
18.717,302.32999197315826,relax
18.718,302.3427273252839,relax
18.719,304.9018932094702,relax
18.72,303.3508013429457,relax
18.721,306.1396995562019,relax
18.722,308.2656276499094,relax
18.723,306.1147587702184,relax
18.724,310.351733861585,relax
18.725,310.2163613742956,relax
18.726,315.0161577082621,relax
18.727,311.3399742239184,relax
18.728,312.84852820009013,relax
18.729,308.28618198668,relax
18.73,306.3030099187187,relax
18.731,304.22748076093046,relax
18.732,302.82128230201243,relax
18.733,302.37917806054315,relax
18.734,299.7165723596437,relax
18.735,301.54581441583673,relax
18.736,302.2203677993757,relax
18.737,301.92622923084525,relax
18.738,303.6847688891612,relax
18.739,304.681115805266,relax
18.74,308.4565299479523,relax
18.741,311.7338597487144,relax
18.742,312.2399240624715,relax
18.743,317.58099225859183,relax
18.744,314.46341062713606,relax
18.745,312.1296365633549,relax
18.746,310.9050254572134,relax
18.747,308.353094297034,relax
18.748,312.6070831455878,relax
18.749,302.4567706400648,relax
18.75,299.48855920148617,relax
18.751,301.59478250794297,relax
18.752,302.41681230459756,relax
18.753,302.685386261267,relax
18.754,301.7308632598894,relax
18.755,303.17841804124856,relax
18.756,302.03592087370754,relax
18.757,304.1040409418319,relax
18.758,306.2889716114545,relax
18.759,311.65329046619996,relax
18.76,308.645507390399,relax
18.761,309.3482071114071,relax
18.762,309.36869678961773,relax
18.763,311.484522202562,relax
18.764,311.641020190413,relax
18.765,304.2064141741036,relax
18.766,301.9853791337839,relax
18.767,303.51907661786777,relax
18.768,302.31244691410177,relax
18.769,302.4341481107534,relax
18.77,300.7160659408086,relax
18.771,298.7679867766442,relax
18.772,302.70717032052204,relax
18.773,304.47433555631403,relax
18.774,305.8259727872776,relax
18.775,306.96558749201773,relax
18.776,307.4587705578677,relax
18.777,307.78352684501715,relax
18.778,310.7335201707531,relax
18.779,313.334132517652,relax
18.78,311.57653761909205,relax
18.781,305.5918644133267,relax
18.782,306.8856260058904,relax
18.783,306.8625588323415,relax
18.784,303.2011402471046,relax
18.785,303.1229389038177,relax
18.786,304.192451252521,relax
18.787,304.3130671010471,relax
18.788,304.5830931853682,relax
18.789,300.2823399886623,relax
18.79,302.6606757153871,relax
18.791,305.2747163224177,relax
18.792,304.5888985622659,relax
18.793,308.3286976734953,relax
18.794,310.0483189602636,relax
18.795,312.9898650619533,relax
18.796,309.7611872759075,relax
18.797,311.7558877358858,relax
18.798,308.87742640206966,relax
18.799,308.6046526771102,relax
18.8,308.3258209142018,relax
18.801,304.94068712562813,relax
18.802,305.06621373064627,relax
18.803,302.6660220049396,relax
18.804,302.2444745119013,relax
18.805,301.49739499111723,relax
18.806,301.2135082309407,relax
18.807,300.67622997896814,relax
18.808,304.2455313736069,relax
18.809,305.63332113376777,relax
18.81,306.5595157952861,relax
18.811,303.5894497431567,relax
18.812,309.2352466685728,relax
18.813,311.1167975035654,relax
18.814,313.6664862604854,relax
18.815,313.2787542754832,relax
18.816,309.1973837063384,relax
18.817,307.3010292444119,relax
18.818,304.65808437306947,relax
18.819,306.4299011482726,relax
18.82,306.09004272356316,relax
18.821,303.6587920515864,relax
18.822,304.2202964602204,relax
18.823,303.7742148146343,relax
18.824,301.38716409770836,relax
18.825,305.4026536891333,relax
18.826,300.86310645091663,relax
18.827,304.80556898358793,relax
18.828,308.9971677355417,relax
18.829,309.9656639077005,relax
18.83,310.8814496181769,relax
18.831,312.02715573486523,relax
18.832,311.8910723397094,relax
18.833,312.72623947386444,relax
18.834,307.4023239480001,relax
18.835,308.4201686600623,relax
18.836,304.2913474691336,relax
18.837,299.46855298162404,relax
18.838,302.7529229024469,relax
18.839,302.35005404700183,relax
18.84,300.3451996143639,relax
18.841,304.5841375801689,relax
18.842,301.2369770532277,relax
18.843,302.76674017744466,relax
18.844,303.9735582083943,relax
18.845,305.3033739195475,relax
18.846,305.415319007911,relax
18.847,312.64934085955167,relax
18.848,310.3285791084241,relax
18.849,312.5457148536052,relax
18.85,309.2352498212305,relax
18.851,305.29725105385637,relax
18.852,308.28453198392907,relax
18.853,302.4139495381214,relax
18.854,306.5269716374258,relax
18.855,300.0330436652824,relax
18.856,304.1522883604186,relax
18.857,301.5377803158475,relax
18.858,299.09357010645465,relax
18.859,301.4693171580449,relax
18.86,300.7953062092197,relax
18.861,304.0848733597287,relax
18.862,301.95551213818766,relax
18.863,309.286435219332,relax
18.864,307.32084147762527,relax
18.865,314.58716150228673,relax
18.866,311.2938252369792,relax
18.867,310.1904571012146,relax
18.868,311.6850261188497,relax
18.869,309.6302076132025,relax
18.87,306.6885036516139,relax
18.871,304.85611816980617,relax
18.872,302.8251157508836,relax
18.873,303.95763236167636,relax
18.874,303.98681917388615,relax
18.875,305.04861873562294,relax
18.876,304.2620954382927,relax
18.877,302.702033761813,relax
18.878,304.68311120640266,relax
18.879,302.9045227478583,relax
18.88,305.6539160173337,relax
18.881,309.9190079852229,relax
18.882,309.79584784380614,relax
18.883,311.31665124673395,relax
18.884,308.1293649279357,relax
18.885,311.21016830922173,relax
18.886,311.94906669755227,relax
18.887,307.3583435729075,relax
18.888,306.80529976586615,relax
18.889,306.253364069371,relax
18.89,304.05032675544095,relax
18.891,302.03268066859687,relax
18.892,303.4637529565655,relax
18.893,302.2981358586425,relax
18.894,300.5745649616833,relax
18.895,303.9594056604557,relax
18.896,304.3243966840862,relax
18.897,305.0779492378858,relax
18.898,308.78218252835484,relax
18.899,309.9759595539239,relax
18.9,306.0579781556789,relax
18.901,312.11476240989066,relax
18.902,310.3907969069023,relax
18.903,313.52040672407907,relax
18.904,310.3155188395261,relax
18.905,306.2300829675596,relax
18.906,306.6363072282946,relax
18.907,304.4885363829148,relax
18.908,300.1380810734587,relax
18.909,305.2837423960084,relax
18.91,300.9712955436295,relax
18.911,298.94960033780814,relax
18.912,299.3894900468047,relax
18.913,303.5842940547189,relax
18.914,306.2039471119155,relax
18.915,304.20823135847434,relax
18.916,309.1040313783707,relax
18.917,310.09406032993917,relax
18.918,315.2129463777836,relax
18.919,309.7422345541392,relax
18.92,311.19268552839833,relax
18.921,309.4025587159711,relax
18.922,310.13604941765124,relax
18.923,305.5796750267886,relax
18.924,304.0473836981486,relax
18.925,302.013634192643,relax
18.926,303.0527289130596,relax
18.927,305.2541702752766,relax
18.928,302.69647415405024,relax
18.929,302.15240037484324,relax
18.93,300.9555363685121,relax
18.931,305.9921954388844,relax
18.932,303.2409899589142,relax
18.933,310.1215093892095,relax
18.934,306.5133690939059,relax
18.935,309.2380580164639,relax
18.936,311.4435659661423,relax
18.937,312.25296238545826,relax
18.938,310.0879366934452,relax
18.939,309.96774484551696,relax
18.94,311.96609520315957,relax
18.941,305.6364615221399,relax
18.942,305.51660625772473,relax
18.943,304.6341953683581,relax
18.944,304.8852281019919,relax
18.945,300.1881369584474,relax
18.946,302.47634336896215,relax
18.947,300.25618057393314,relax
18.948,303.95950343078545,relax
18.949,302.71434367939224,relax
18.95,306.34185802205,relax
18.951,310.0169439843578,relax
18.952,307.5054146885906,relax
18.953,309.63957602190897,relax
18.954,309.655405337501,relax
18.955,310.4484883399895,relax
18.956,309.6941048793236,relax
18.957,307.39750498689733,relax
18.958,304.817723842392,relax
18.959,307.5157653190755,relax
18.96,303.62842395652683,relax
18.961,301.8731836715131,relax
18.962,302.35554164477463,relax
18.963,301.4112104645055,relax
18.964,303.01363750770264,relax
18.965,300.4228178253921,relax
18.966,304.76077624506394,relax
18.967,308.2016177597875,relax
18.968,305.8942737562624,relax
18.969,306.34504757374674,relax
18.97,307.3950053217719,relax
18.971,309.04433209394483,relax
18.972,312.16877305917967,relax
18.973,311.06872093088623,relax
18.974,310.2586640166411,relax
18.975,312.38659210011525,relax
18.976,303.3260427605711,relax
18.977,303.3837466806709,relax
18.978,304.3466222946336,relax
18.979,303.9367248738555,relax
18.98,301.12003051573174,relax
18.981,302.8505621073295,relax
18.982,302.9364970743072,relax
18.983,302.364968664838,relax
18.984,305.6197915590993,relax
18.985,309.2174138668815,relax
18.986,306.43336745301514,relax
18.987,308.08315898142394,relax
18.988,314.2691170882641,relax
18.989,311.2077609539305,relax
18.99,312.50517819294254,relax
18.991,310.187483016845,relax
18.992,307.36057794290883,relax
18.993,308.398004725093,relax
18.994,304.4283273700276,relax
18.995,303.15848584180077,relax
18.996,300.07995456811165,relax
18.997,301.0350234501249,relax
18.998,302.3093715090722,relax
