Time,RawValue,Label
20.012,307.97724024201835,relax
20.013,304.8407678997177,relax
20.014,308.77683134397034,relax
20.015,308.9940489291093,relax
20.016,311.7814115410679,relax
20.017,308.4104353553894,relax
20.018,310.7575097048393,relax
20.019,310.6408830547769,relax
20.02,309.2199480566516,relax
20.021,306.20041684708764,relax
20.022,303.9953772133399,relax
20.023,304.7605557519723,relax
20.024,301.50759793827973,relax
20.025,302.2231182923914,relax
20.026,301.0088377083646,relax
20.027,301.3385719497191,relax
20.028,305.64516055742,relax
20.029,303.0847975364065,relax
20.03,306.60224516907266,relax
20.031,303.9369738974159,relax
20.032,308.0945603945124,relax
20.033,311.97479258818174,relax
20.034,307.56704452980966,relax
20.035,306.87270603750903,relax
20.036,311.27509177076394,relax
20.037,306.8945126184427,relax
20.038,307.9211134363957,relax
20.039,306.01846052695697,relax
20.04,302.46934049408515,relax
20.041,304.96067351681484,relax
20.042,305.47019198748154,relax
20.043,296.8265300395207,relax
20.044,301.836912199268,relax
20.045,301.80157274414836,relax
20.046,306.1980225706214,relax
20.047,307.5031807612333,relax
20.048,310.80743737212697,relax
20.049,307.78745477753347,relax
20.05,311.14987916245803,relax
20.051,310.92841603491985,relax
20.052,313.2618141330979,relax
20.053,312.8894496602215,relax
20.054,311.4948608829381,relax
20.055,305.2978151545089,relax
20.056,303.92633250918544,relax
20.057,307.22265716467626,relax
20.058,305.8305552797398,relax
20.059,300.23135686808706,relax
20.06,303.96720056023986,relax
20.061,300.7325514844993,relax
20.062,301.79010937568336,relax
20.063,301.74323215788354,relax
20.064,304.3812012041648,relax
20.065,306.77424890323124,relax
20.066,310.3841985398982,relax
20.067,308.46757151820276,relax
20.068,309.9883241618134,relax
20.069,310.297234763953,relax
20.07,308.8990935021804,relax
20.071,310.733512938817,relax
20.072,305.7983393985513,relax
20.073,308.44701152478837,relax
20.074,304.1810529033628,relax
20.075,301.58963423421704,relax
20.076,304.3530074584955,relax
20.077,303.37704920658194,relax
20.078,301.2459643780657,relax
20.079,299.34572416013026,relax
20.08,303.23077119142573,relax
20.081,303.8910069152467,relax
20.082,305.7699970170203,relax
20.083,309.62186926480075,relax
20.084,307.225460951723,relax
20.085,310.85453578241845,relax
20.086,319.2364950511757,relax
20.087,309.79042070386146,relax
20.088,309.61757915591073,relax
20.089,304.8284032972082,relax
20.09,306.53975328427725,relax
20.091,305.0116703199944,relax
20.092,301.3979144400844,relax
20.093,303.9530033292569,relax
20.094,304.77198612550023,relax
20.095,300.9283831833059,relax
20.096,302.8888745997146,relax
20.097,301.868884801601,relax
20.098,303.35300423132,relax
20.099,306.77754999605895,relax
20.1,304.73706342888204,relax
20.101,310.32040153860885,relax
20.102,314.9844720609614,relax
20.103,312.9101086739218,relax
20.104,307.79180790855753,relax
20.105,308.0424250272762,relax
20.106,308.8543726633224,relax
20.107,309.63160028800417,relax
20.108,301.5431287793013,relax
20.109,309.39624842106036,relax
20.11,305.46584272938776,relax
20.111,304.1154413248738,relax
20.112,298.202353880032,relax
20.113,301.9261830115926,relax
20.114,299.46386448400904,relax
20.115,303.66308808916256,relax
20.116,305.0136622718828,relax
20.117,305.40266322385105,relax
20.118,309.8639433090865,relax
20.119,310.4177075663672,relax
20.12,305.8286876760418,relax
20.121,313.90736535650564,relax
20.122,311.1746381811507,relax
20.123,310.84466304260064,relax
20.124,308.1793427424691,relax
20.125,306.0183571303946,relax
20.126,302.99938316635246,relax
20.127,300.4907983124522,relax
20.128,304.8189881381944,relax
20.129,304.25819688396666,relax
20.13,300.91116747385524,relax
20.131,300.9411238625656,relax
20.132,303.13734994398015,relax
20.133,301.7078684814278,relax
20.134,304.7246243169649,relax
20.135,306.3807295562607,relax
20.136,309.5402538955608,relax
20.137,313.77713804260867,relax
20.138,310.58459519344046,relax
20.139,312.3394293687013,relax
20.14,308.8176783796227,relax
20.141,306.17938653315156,relax
20.142,309.5917948933474,relax
20.143,305.7900127729184,relax
20.144,303.11740019923684,relax
20.145,305.1733104891636,relax
20.146,303.94645324561765,relax
20.147,300.6688039635784,relax
20.148,298.81683481600345,relax
20.149,300.90664693769384,relax
20.15,300.91757855038117,relax
20.151,302.3667757111725,relax
20.152,307.0431328867738,relax
20.153,309.07908316128015,relax
20.154,306.7221084461496,relax
20.155,312.55204414416875,relax
20.156,311.7062123524718,relax
20.157,308.6114236801877,relax
20.158,312.6973691943541,relax
20.159,310.5249847877894,relax
20.16,306.42781115110637,relax
20.161,301.26109443720645,relax
20.162,301.24550758376944,relax
20.163,303.18055277751665,relax
20.164,302.7231875989761,relax
20.165,301.91997133444505,relax
20.166,299.50429486648187,relax
20.167,304.96263970922627,relax
20.168,302.95648414554734,relax
20.169,307.4739068253326,relax
20.17,306.9272777854579,relax
20.171,309.63653579971856,relax
20.172,312.689796821543,relax
20.173,313.14840711973176,relax
20.174,309.08902685187644,relax
20.175,308.5825694877368,relax
20.176,307.5971732947453,relax
20.177,306.49814951612865,relax
20.178,305.33818608733776,relax
20.179,300.348031900264,relax
20.18,302.6067783722368,relax
20.181,302.0059034242355,relax
20.182,301.4347969940383,relax
20.183,301.74044456488616,relax
20.184,302.57769759036864,relax
20.185,304.0763782105886,relax
20.186,304.162133891331,relax
20.187,303.6241907601591,relax
20.188,307.2918643896295,relax
20.189,307.2016851070754,relax
20.19,310.4684889166624,relax
20.191,309.28518473405205,relax
20.192,308.4633363745351,relax
20.193,307.96148838283546,relax
20.194,308.342577688916,relax
20.195,304.5126810150095,relax
20.196,308.0443533435702,relax
20.197,299.8428401551784,relax
20.198,302.33002337832903,relax
20.199,302.9295711332152,relax
20.2,304.61909907083617,relax
20.201,304.1363759664176,relax
20.202,304.73749615930683,relax
20.203,304.6063350892583,relax
20.204,306.4897649411813,relax
20.205,304.289121080978,relax
20.206,307.9182114513353,relax
20.207,310.5857396969781,relax
20.208,312.1676846735983,relax
20.209,315.27444123600327,relax
20.21,307.2158509147363,relax
20.211,309.516859372707,relax
20.212,306.038865230249,relax
20.213,306.6382984540801,relax
20.214,303.1010855808878,relax
20.215,301.6402636527704,relax
20.216,301.1777413734959,relax
20.217,300.2961851145063,relax
20.218,300.28810663244684,relax
20.219,299.1974619314405,relax
20.22,305.68751251313574,relax
20.221,307.5148254007576,relax
20.222,308.4536263672519,relax
20.223,309.4464990938565,relax
20.224,313.5849091751643,relax
20.225,311.9326837052052,relax
20.226,313.00506970626265,relax
20.227,311.17681089666354,relax
20.228,310.35846986489776,relax
20.229,305.7016635815551,relax
20.23,305.47311578183627,relax
20.231,307.79357334254405,relax
20.232,301.723895977829,relax
20.233,299.91236571499036,relax
20.234,300.36949965998133,relax
20.235,295.1562932353226,relax
20.236,299.76496035825136,relax
20.237,301.98505904412787,relax
20.238,309.54491863070297,relax
20.239,306.17156512473156,relax
20.24,307.35332898449445,relax
20.241,312.22054240193285,relax
20.242,312.1806534176863,relax
20.243,312.00517669897687,relax
20.244,308.1218676533825,relax
20.245,309.76085766039586,relax
20.246,306.50460627164557,relax
20.247,305.7856963208556,relax
20.248,304.00633836503636,relax
20.249,301.25223509643774,relax
20.25,302.96182642741206,relax
20.251,303.6218037872991,relax
20.252,299.72760231848764,relax
20.253,305.1809076858297,relax
20.254,305.5703979736309,relax
20.255,303.728529090422,relax
20.256,308.9282572307106,relax
20.257,305.49520028370426,relax
20.258,312.95502861708485,relax
20.259,312.2770862376548,relax
20.26,310.2271636510759,relax
20.261,312.64608338020133,relax
20.262,309.9023331275838,relax
20.263,309.08947933523393,relax
20.264,307.67651615433005,relax
20.265,303.6531857815263,relax
20.266,303.48793545417254,relax
20.267,301.61729348356715,relax
20.268,302.94217128948185,relax
20.269,299.7985813963257,relax
20.27,300.03609548123677,relax
20.271,301.6708034592376,relax
20.272,299.8328940133542,relax
20.273,305.85058843789426,relax
20.274,306.3392572680775,relax
20.275,310.94249709321775,relax
20.276,313.276448127253,relax
20.277,308.6712688116101,relax
20.278,310.9934358521983,relax
20.279,311.4741230242857,relax
20.28,310.17886406874084,relax
20.281,310.20388321624847,relax
20.282,303.45723230522947,relax
20.283,305.09015340814636,relax
20.284,303.0814350078253,relax
20.285,300.77626995223807,relax
20.286,298.51165853759943,relax
20.287,304.6099640409892,relax
20.288,303.492284688286,relax
20.289,304.40362081356017,relax
20.29,305.8558725601435,relax
20.291,306.3170307532672,relax
20.292,307.74872097393137,relax
20.293,305.68131710225146,relax
20.294,311.02915603386737,relax
20.295,309.85289175802217,relax
20.296,310.29769596669735,relax
20.297,308.45122700527173,relax
20.298,315.4999487197742,relax
20.299,304.6414320017687,relax
20.3,300.42768208029315,relax
20.301,300.84184668496744,relax
20.302,304.4861349363772,relax
20.303,299.94846490949556,relax
20.304,301.37462162101934,relax
20.305,298.2822409765508,relax
20.306,300.2792689478004,relax
20.307,303.7190094159435,relax
20.308,305.93855547671694,relax
20.309,307.01720805931916,relax
20.31,309.5583284819009,relax
20.311,310.661729993939,relax
20.312,312.57391023627844,relax
20.313,312.6529613443464,relax
20.314,309.9139998861697,relax
20.315,305.67477714804903,relax
20.316,309.3375405860548,relax
20.317,307.5040292549489,relax
20.318,303.1869174108383,relax
20.319,301.3410910585254,relax
20.32,302.761124976457,relax
20.321,299.24119661936436,relax
20.322,300.87891559920405,relax
20.323,305.30700307797775,relax
20.324,302.2391111086992,relax
20.325,307.490587739672,relax
20.326,311.60498875687756,relax
20.327,310.4771210831453,relax
20.328,311.3408377179817,relax
20.329,308.47795237125183,relax
20.33,307.90437628756035,relax
20.331,309.9810566322149,relax
20.332,311.84961446870125,relax
20.333,304.5123869465384,relax
20.334,302.7908733938784,relax
20.335,303.29809319786335,relax
20.336,301.97759978278947,relax
20.337,302.69559291490344,relax
20.338,299.30900138669546,relax
20.339,299.9825952095546,relax
20.34,302.3770555833388,relax
20.341,303.5262786072923,relax
20.342,308.0906636104765,relax
20.343,311.27765308693114,relax
20.344,312.06974365509285,relax
20.345,312.76841473875766,relax
20.346,310.33478533551937,relax
20.347,307.6707705085649,relax
20.348,311.54490951342825,relax
20.349,309.2771448143966,relax
20.35,306.8615291846407,relax
20.351,307.24198575704344,relax
20.352,299.73921572824867,relax
20.353,305.85184107095824,relax
20.354,301.01291712042126,relax
20.355,296.69510107483904,relax
20.356,300.44503532929383,relax
20.357,300.85689272392,relax
20.358,302.5818026632431,relax
20.359,300.7571486072021,relax
20.36,305.2402514001464,relax
20.361,305.68077030006435,relax
20.362,306.6524979263541,relax
20.363,311.888713715218,relax
20.364,316.32838245526904,relax
20.365,312.6484093959638,relax
20.366,311.09963912555816,relax
20.367,306.0859706089114,relax
20.368,306.0650468689518,relax
20.369,305.9430230744422,relax
20.37,303.9794255848744,relax
20.371,305.1480071211445,relax
20.372,298.6225137794407,relax
20.373,296.91700153929963,relax
20.374,301.91016024266395,relax
20.375,302.4603522049443,relax
20.376,301.52906515460063,relax
20.377,306.85480567173363,relax
20.378,307.6631379993676,relax
20.379,310.04505482929846,relax
20.38,309.9583429551979,relax
20.381,311.46458324265365,relax
20.382,310.7372938429773,relax
20.383,308.5966453617487,relax
20.384,310.06855092996614,relax
20.385,306.94703074679194,relax
20.386,302.6599347903389,relax
20.387,303.90190392257796,relax
20.388,300.9022899174272,relax
20.389,300.5320043538527,relax
20.39,298.0035423186589,relax
20.391,299.9715264892223,relax
20.392,301.7366367170655,relax
20.393,305.28217928636326,relax
20.394,303.71356805977484,relax
20.395,308.58088659307543,relax
20.396,309.9671693173532,relax
20.397,310.37760895190877,relax
20.398,310.9097907448358,relax
20.399,309.41097327531827,relax
20.4,311.1013438613604,relax
20.401,308.91058015093284,relax
20.402,308.02054081495186,relax
20.403,301.11460220074775,relax
20.404,304.38270622586134,relax
20.405,303.88328241050976,relax
20.406,302.9327763627069,relax
20.407,298.80948233067147,relax
20.408,305.8533586095981,relax
20.409,302.39342932695064,relax
20.41,303.14298238573207,relax
20.411,304.88373058318194,relax
20.412,305.89396602390053,relax
20.413,308.90967868779967,relax
20.414,310.3699897392057,relax
20.415,309.53090001630636,relax
20.416,313.64884955517454,relax
20.417,313.0944957366904,relax
20.418,307.9514577037029,relax
20.419,311.99129209458243,relax
20.42,308.7874533166021,relax
20.421,307.1955795644558,relax
20.422,302.09154487964867,relax
20.423,301.6829363736556,relax
20.424,302.82070332140063,relax
20.425,304.34458841987,relax
20.426,304.20376374018383,relax
20.427,300.87548782481923,relax
20.428,305.9768202689093,relax
20.429,305.6119790931994,relax
20.43,308.61827472947766,relax
20.431,311.03080070458367,relax
20.432,311.08211134135036,relax
20.433,312.92900993505486,relax
20.434,314.3462386261082,relax
20.435,307.4911093812485,relax
20.436,308.9326787911158,relax
20.437,305.7503543974631,relax
20.438,306.8690122344143,relax
20.439,305.8822984902263,relax
20.44,305.5609270234986,relax
20.441,301.6080445510614,relax
20.442,300.17068874050744,relax
20.443,300.46986063041953,relax
20.444,305.2342557724657,relax
20.445,300.1661229911671,relax
20.446,304.27586910959167,relax
20.447,305.2859251057681,relax
20.448,308.13934524779825,relax
20.449,309.9605507407036,relax
20.45,310.3489575508585,relax
20.451,310.6253681277592,relax
20.452,308.8063732181418,relax
20.453,309.3367667250588,relax
20.454,308.7883344545053,relax
20.455,307.3967352127071,relax
20.456,303.02303345610716,relax
20.457,303.3984762969161,relax
20.458,301.3769357797757,relax
20.459,304.13927930619076,relax
20.46,301.28245591763283,relax
20.461,298.2268586421889,relax
20.462,299.9482460696738,relax
20.463,307.0415763229677,relax
20.464,306.3047930448955,relax
20.465,307.45421393524714,relax
20.466,311.11937418670544,relax
20.467,307.61674852958475,relax
20.468,309.6611201557074,relax
20.469,309.89856419330897,relax
20.47,310.56388958856604,relax
20.471,307.25365251224275,relax
20.472,306.7399939135436,relax
20.473,306.9297661676336,relax
20.474,303.44156058632063,relax
20.475,302.70173526332985,relax
20.476,297.69782015655284,relax
20.477,302.3666447875815,relax
20.478,300.4475219385594,relax
20.479,303.2664361072038,relax
20.48,302.40197445047727,relax
20.481,308.50291954027784,relax
20.482,306.9046269043175,relax
20.483,308.00261211102554,relax
20.484,310.2932516007627,relax
20.485,312.48133500705023,relax
20.486,312.0946490488566,relax
20.487,310.8515282232035,relax
20.488,309.28535208670445,relax
20.489,308.7940105770868,relax
20.49,307.95993106285306,relax
20.491,302.8276670635889,relax
20.492,305.41288300473605,relax
20.493,301.015592577473,relax
20.494,301.2989721553849,relax
20.495,301.0949560519286,relax
20.496,302.81638959341313,relax
20.497,299.59101959874954,relax
20.498,302.08536687706896,relax
20.499,304.97297173448675,relax
20.5,309.259920643389,relax
20.501,308.8366650642189,relax
20.502,311.11875800442544,relax
20.503,310.0720767509639,relax
20.504,311.39226885167665,relax
20.505,309.3197189851644,relax
20.506,308.87708649212334,relax
20.507,301.6777673886287,relax
20.508,308.0426315234851,relax
20.509,304.5139077207675,relax
20.51,307.2224605374312,relax
20.511,304.41302053294913,relax
20.512,301.2463629184448,relax
20.513,303.7290254515363,relax
20.514,300.9128868601732,relax
20.515,300.83677239271583,relax
