Time,RawValue,Label
13.991,376.7596360365217,contract
13.992,352.9874290746332,contract
13.993,338.86628100468664,contract
13.994,312.0923842142786,contract
13.995,293.07727533137563,contract
13.996,335.27391555102406,contract
13.997,237.51179429875648,contract
13.998,220.61124018184168,contract
13.999,273.7967377141954,contract
14.0,270.9930806822261,contract
14.001,374.49819594987076,contract
14.002,352.926690922621,contract
14.003,272.14210449898115,contract
14.004,322.91581591650043,contract
14.005,315.94086029894873,contract
14.006,306.1249855382563,contract
14.007,312.35988620015155,contract
14.008,298.42442833817734,contract
14.009,257.9378156157542,contract
14.01,308.4255868038682,contract
14.011,331.8434431823215,contract
14.012,367.990768478177,contract
14.013,287.9282784725538,contract
14.014,295.29359174950196,contract
14.015,297.97131586929015,contract
14.016,271.07191529159275,contract
14.017,304.19310300161925,contract
14.018,290.937405899515,contract
14.019,310.3397513956332,contract
14.02,312.6974540673277,contract
14.021,312.27705594761795,contract
14.022,327.4422787913671,contract
14.023,360.2984786124259,contract
14.024,401.88667914527167,contract
14.025,314.324935935624,contract
14.026,246.47544724303592,contract
14.027,259.0512706020026,contract
14.028,237.67836877382825,contract
14.029,276.0747684184333,contract
14.03,312.3487071366474,contract
14.031,310.6150273545141,contract
14.032,300.09807093003366,contract
14.033,280.26120195714094,contract
14.034,329.3966051106675,contract
14.035,332.6928527968878,contract
14.036,319.41559236379123,contract
14.037,281.9357960922455,contract
14.038,310.144310837319,contract
14.039,306.3244024221279,contract
14.04,331.7222309476574,contract
14.041,301.4015571961415,contract
14.042,372.57748025926674,contract
14.043,338.48840349176766,contract
14.044,194.74259360637365,contract
14.045,404.27574568064597,contract
14.046,304.67089704850235,contract
14.047,223.99402461882173,contract
14.048,302.9128241620829,contract
14.049,275.5277635501289,contract
14.05,272.61870869287327,contract
14.051,341.5895440728592,contract
14.052,353.39235009760125,contract
14.053,333.9605573299315,contract
14.054,269.88198067932274,contract
14.055,318.39373546750187,contract
14.056,253.5910527136105,contract
14.057,282.90430175940037,contract
14.058,300.57236387128,contract
14.059,368.70118875819156,contract
14.06,430.66775611437714,contract
14.061,374.41108788946985,contract
14.062,215.89591908105993,contract
14.063,281.88090404505374,contract
14.064,279.8977881609984,contract
14.065,266.5626071033502,contract
14.066,286.9586622291259,contract
14.067,315.7577026105916,contract
14.068,328.58160398338714,contract
14.069,373.9276423800256,contract
14.07,251.75745382954773,contract
14.071,290.8769282799976,contract
14.072,289.7321378914528,contract
14.073,369.37585249489774,contract
14.074,338.66133535853135,contract
14.075,324.38269181293737,contract
14.076,219.1319207593474,contract
14.077,309.43490395994496,contract
14.078,360.42249767747535,contract
14.079,262.37588690815215,contract
14.08,257.8296132741889,contract
14.081,303.5160574765333,contract
14.082,279.2668895727898,contract
14.083,260.31131058379225,contract
14.084,315.49096933173917,contract
14.085,368.1699695281694,contract
14.086,318.6637193584012,contract
14.087,292.1149924170437,contract
14.088,353.62843214596637,contract
14.089,314.24413402705056,contract
14.09,373.68857865546926,contract
14.091,301.8629878581753,contract
14.092,337.37153267685653,contract
14.093,283.9164868886531,contract
14.094,245.60394595524141,contract
14.095,244.02006636238744,contract
14.096,264.32099731779715,contract
14.097,325.8890801954625,contract
14.098,412.1277475429879,contract
14.099,272.66720591344057,contract
14.1,264.49090838846894,contract
14.101,366.02851805329976,contract
14.102,429.2073373581634,contract
14.103,244.86084407632458,contract
14.104,157.75887417840713,contract
14.105,298.8860096710322,contract
14.106,305.22242448094084,contract
14.107,272.492530158476,contract
14.108,289.85950382206323,contract
14.109,335.97359292483975,contract
14.11,364.8209951690981,contract
14.111,328.8301604444549,contract
14.112,324.92689066000986,contract
14.113,339.12420419184696,contract
14.114,279.5751456589723,contract
14.115,329.7957356038356,contract
14.116,390.87950810940043,contract
14.117,309.5261678966642,contract
14.118,240.0938863065987,contract
14.119,474.02342456749585,contract
14.12,333.2661611116743,contract
14.121,39.609492436118764,contract
14.122,273.97176959890726,contract
14.123,240.95602099201764,contract
14.124,287.6512812058197,contract
14.125,348.6517499187976,contract
14.126,361.9428393110597,contract
14.127,343.0106583691615,contract
14.128,259.65434272092733,contract
14.129,305.46728649005155,contract
14.13,307.8845155610676,contract
14.131,327.3959967192162,contract
14.132,334.07397783510055,contract
14.133,303.09467494448313,contract
14.134,278.69625352542556,contract
14.135,316.6803396523863,contract
14.136,324.55849948697136,contract
14.137,317.8312909436444,contract
14.138,348.15468376684777,contract
14.139,265.65062046858753,contract
14.14,304.8299953813008,contract
14.141,361.0286614985052,contract
14.142,248.77707983036083,contract
14.143,252.02337420010576,contract
14.144,347.08202891282167,contract
14.145,306.6586802826323,contract
14.146,278.8511814716881,contract
14.147,300.1171174851257,contract
14.148,289.40103788948966,contract
14.149,313.50402718870885,contract
14.15,355.75407076216754,contract
14.151,326.1847710421455,contract
14.152,279.92879438665614,contract
14.153,283.7492022282506,contract
14.154,363.6837978060386,contract
14.155,292.75789220603707,contract
14.156,277.9389784187046,contract
14.157,273.99358627603425,contract
14.158,287.9448028947875,contract
14.159,335.1170796990472,contract
14.16,334.2430304754884,contract
14.161,273.0689264518501,contract
14.162,345.79736858275714,contract
14.163,309.46298000081475,contract
14.164,289.2590609253804,contract
14.165,287.25364028409695,contract
14.166,311.0251062057162,contract
14.167,263.74575774446,contract
14.168,310.90388829148236,contract
14.169,331.700366394542,contract
14.17,377.454138465703,contract
14.171,240.7343381842937,contract
14.172,261.10617908525575,contract
14.173,314.18010950489986,contract
14.174,353.30441109849795,contract
14.175,375.94712633552507,contract
14.176,357.25076956889546,contract
14.177,266.9499413697484,contract
14.178,239.31354417755654,contract
14.179,276.3892166169849,contract
14.18,266.1124000976301,contract
14.181,310.37527769388623,contract
14.182,314.7129540786231,contract
14.183,344.26053341006804,contract
14.184,341.9648689591607,contract
14.185,287.323315548253,contract
14.186,293.3414203384044,contract
14.187,302.3540540193084,contract
14.188,354.68661299005123,contract
14.189,407.09522637887534,contract
14.19,309.846158161421,contract
14.191,211.1197410160476,contract
14.192,287.7401647808757,contract
14.193,320.0814622533115,contract
14.194,294.83842210043565,contract
14.195,294.0055639147187,contract
14.196,287.1543307585102,contract
14.197,362.40722493989114,contract
14.198,302.11013379225955,contract
14.199,303.02624237156255,contract
14.2,313.7788686082715,contract
14.201,307.41479203653773,contract
14.202,340.94416578920107,contract
14.203,309.8212689047216,contract
14.204,291.59539399570724,contract
14.205,313.332472220102,contract
14.206,296.1493890977353,contract
14.207,301.28223735832756,contract
14.208,298.14896764256406,contract
14.209,371.4188878756729,contract
14.21,346.00188878056633,contract
14.211,249.8741299506895,contract
14.212,245.96387888063418,contract
14.213,259.28730124784596,contract
14.214,274.46693618962115,contract
14.215,329.0208190899215,contract
14.216,367.12349966724173,contract
14.217,334.23616488931975,contract
14.218,353.7817378202173,contract
14.219,297.61071567130926,contract
14.22,278.6489757057117,contract
14.221,250.12520767658816,contract
14.222,313.37718909062545,contract
14.223,333.4484186130237,contract
14.224,349.2370719338824,contract
14.225,250.8749954409114,contract
14.226,295.50049112995845,contract
14.227,311.8733899725407,contract
14.228,306.5683007836299,contract
14.229,295.7570146816382,contract
14.23,323.1688772451436,contract
14.231,312.71826854643825,contract
14.232,274.0601677555845,contract
14.233,291.4198479111872,contract
14.234,302.175278060732,contract
14.235,291.63204373799056,contract
14.236,314.7781932732202,contract
14.237,335.27418474235105,contract
14.238,300.4928362259751,contract
14.239,323.7684877221725,contract
14.24,333.14349571105896,contract
14.241,280.6385287298628,contract
14.242,294.6381676123795,contract
14.243,300.04091599010644,contract
14.244,292.0270904262431,contract
14.245,297.69958963440996,contract
14.246,326.40722913374753,contract
14.247,285.5900652370927,contract
14.248,277.62147422369645,contract
14.249,317.61483088266067,contract
14.25,270.44698152712135,contract
14.251,322.57055585116177,contract
14.252,394.25255203370085,contract
14.253,357.0265724704607,contract
14.254,303.5271864998718,contract
14.255,192.6148238800674,contract
14.256,372.1945305992491,contract
14.257,313.5765941836953,contract
14.258,259.3857231191103,contract
14.259,266.8136108085759,contract
14.26,291.8460387259884,contract
14.261,309.0066147331963,contract
14.262,323.22451527307015,contract
14.263,291.16896930450895,contract
14.264,331.17375470847907,contract
14.265,341.22265604637414,contract
14.266,321.6788112525362,contract
14.267,289.02152390196215,contract
14.268,305.5078535008579,contract
14.269,289.49952058113104,contract
14.27,314.58858172250575,contract
14.271,291.49845788360466,contract
14.272,300.26534238117824,contract
14.273,338.4887959461387,contract
14.274,367.5939735543776,contract
14.275,241.8857367337319,contract
14.276,267.5232267174721,contract
14.277,308.8918409558546,contract
14.278,269.90009140433625,contract
14.279,307.63516636476965,contract
14.28,303.9189606601333,contract
14.281,305.5772663811082,contract
14.282,330.40512912363494,contract
14.283,303.5352474629149,relax
14.284,306.1276078730164,relax
14.285,307.2325409907279,relax
14.286,312.2370452547651,relax
14.287,311.8493719716821,relax
14.288,306.9598120026971,relax
14.289,312.9091312214569,relax
14.29,306.74423468404643,relax
14.291,303.1652547398106,relax
14.292,303.48068473909706,relax
14.293,300.89084674510417,relax
14.294,302.30424580042063,relax
14.295,302.52279201453126,relax
14.296,299.7766723800079,relax
14.297,304.0486321109682,relax
14.298,313.53463879830815,relax
14.299,310.9384105345493,relax
14.3,309.4171162156881,relax
14.301,307.92112871719195,relax
14.302,309.6767058339587,relax
14.303,306.2910023820211,relax
14.304,305.7717134188111,relax
14.305,305.09858854372595,relax
14.306,300.62555939542017,relax
14.307,300.8463540971121,relax
14.308,303.43098851968955,relax
14.309,304.2549411687923,relax
14.31,309.4318982586454,relax
14.311,305.2936804951221,relax
14.312,313.9343158382926,relax
14.313,312.7621674646273,relax
14.314,306.78717561155526,relax
14.315,308.58464470425025,relax
14.316,301.29045626380747,relax
14.317,301.0957340344914,relax
14.318,300.81834720844984,relax
14.319,296.07833711192984,relax
14.32,300.9213336460892,relax
14.321,300.2825712909778,relax
14.322,303.81311870573387,relax
14.323,306.2819489494944,relax
14.324,309.8039301243263,relax
14.325,318.04128963463097,relax
14.326,311.53706833705525,relax
14.327,308.27908173592425,relax
14.328,307.31882026706893,relax
14.329,304.71970859716043,relax
14.33,301.3592440307422,relax
14.331,300.3831492537826,relax
14.332,299.6240208617598,relax
14.333,302.29736858768695,relax
14.334,305.64747402178904,relax
14.335,304.9759029233913,relax
14.336,308.9736055911471,relax
14.337,311.92955700313416,relax
14.338,315.65564566280847,relax
14.339,309.70170702980397,relax
14.34,310.20792466472886,relax
14.341,306.34197767182565,relax
14.342,301.2850564432499,relax
14.343,305.75077410710156,relax
14.344,297.5311962011331,relax
14.345,301.33320861772904,relax
14.346,300.84092798366856,relax
14.347,303.99892771408065,relax
14.348,308.57344125963823,relax
14.349,312.36575863814807,relax
14.35,310.6171725898964,relax
14.351,308.8887410711778,relax
14.352,310.72056253662873,relax
14.353,306.9708878395491,relax
14.354,303.9470679010066,relax
14.355,302.553005530978,relax
14.356,304.66149636089557,relax
14.357,297.95981460422075,relax
14.358,304.16215898925856,relax
14.359,303.7538196460506,relax
14.36,306.5863159661065,relax
14.361,312.4761342724235,relax
14.362,311.65574129273625,relax
14.363,312.68628856265053,relax
14.364,309.6226047058503,relax
14.365,307.02435835607145,relax
14.366,304.2703604408162,relax
14.367,302.696471107311,relax
14.368,300.93961846651024,relax
14.369,300.31893386647437,relax
14.37,302.96063836904347,relax
14.371,305.4157451119795,relax
14.372,308.5978647524915,relax
14.373,308.6971932553803,relax
14.374,309.12729321860536,relax
14.375,309.5452942102813,relax
