Time,RawValue,Label
14.323,334.03677055843673,contract
14.324,337.5529298194148,contract
14.325,286.0580801692331,contract
14.326,338.7386727269559,contract
14.327,268.2018487627525,contract
14.328,345.07688716468795,contract
14.329,266.26150848564635,contract
14.33,325.8836537703391,contract
14.331,311.0588611902286,contract
14.332,304.1811102502221,contract
14.333,317.2708208607368,contract
14.334,281.7067017683653,contract
14.335,296.92141782588914,contract
14.336,300.00980168596504,contract
14.337,300.06000914141254,contract
14.338,309.75648120471,contract
14.339,300.16443173827395,contract
14.34,307.61670199420325,contract
14.341,314.349019365707,contract
14.342,334.28343636330726,contract
14.343,303.39935951118446,contract
14.344,255.11800824054964,contract
14.345,319.78012184804896,contract
14.346,304.29258623304315,contract
14.347,295.7283701908771,contract
14.348,259.02900288755507,contract
14.349,359.5234614974289,contract
14.35,395.04990542413594,contract
14.351,395.3289088412292,contract
14.352,286.99146518908617,contract
14.353,160.39401754593445,contract
14.354,274.721596906531,contract
14.355,256.6278419812389,contract
14.356,416.2915095387099,contract
14.357,300.2254387198125,contract
14.358,283.5703478996325,contract
14.359,354.6498163266285,contract
14.36,227.71032368382532,contract
14.361,260.41345166705713,contract
14.362,338.2135518089736,contract
14.363,300.64783844278486,contract
14.364,281.6032479830804,contract
14.365,289.51998429232407,contract
14.366,348.94168185864174,contract
14.367,354.7417578955228,contract
14.368,302.03449986377944,contract
14.369,306.403433328704,contract
14.37,329.9298173855719,contract
14.371,264.5060592473069,contract
14.372,290.6307474131925,contract
14.373,303.5583937486247,contract
14.374,311.12396688024285,contract
14.375,290.641959567144,contract
14.376,378.5415585514438,contract
14.377,355.7884566460635,contract
14.378,242.82575090120858,contract
14.379,289.7078046727337,contract
14.38,237.9005619062987,contract
14.381,353.7731745216421,contract
14.382,319.3717414417632,contract
14.383,268.3287021986973,contract
14.384,295.7408912312168,contract
14.385,330.261524056815,contract
14.386,309.11783996214933,contract
14.387,310.89185595522065,contract
14.388,338.21232387838313,contract
14.389,335.79764166962013,contract
14.39,298.4440033891359,contract
14.391,309.3232122395773,contract
14.392,282.4648553169486,contract
14.393,289.14884782203325,contract
14.394,302.72335310872296,contract
14.395,376.20141410228047,contract
14.396,327.4371166205105,contract
14.397,217.4468075368465,contract
14.398,358.86970890041044,contract
14.399,380.2730759233205,contract
14.4,158.0133519518831,contract
14.401,272.039749451849,contract
14.402,339.9982453287643,contract
14.403,298.9202534236151,contract
14.404,316.50358446796713,contract
14.405,309.1949449499139,contract
14.406,304.26851858357867,contract
14.407,305.1996374631904,contract
14.408,319.33529662084175,contract
14.409,318.795015127722,contract
14.41,280.2908757670652,contract
14.411,289.49927510601856,contract
14.412,337.9426045770195,contract
14.413,338.5567529420617,contract
14.414,264.81652480984735,contract
14.415,318.71965423404504,contract
14.416,293.60551186123394,contract
14.417,363.3876100523336,contract
14.418,304.0106492101224,contract
14.419,249.54343549007334,contract
14.42,311.37918001248056,contract
14.421,277.0847791890671,contract
14.422,303.7682437966456,contract
14.423,414.80921765559634,contract
14.424,343.91093472441827,contract
14.425,176.01830088332153,contract
14.426,326.9127341404685,contract
14.427,301.74560010694853,contract
14.428,278.5772962636159,contract
14.429,313.0837155419506,contract
14.43,304.9157302730882,contract
14.431,311.2800733365276,contract
14.432,300.970994507937,contract
14.433,289.5937801403569,contract
14.434,290.65754422049383,contract
14.435,311.1877300524354,contract
14.436,347.20222548021053,contract
14.437,312.18990952764295,contract
14.438,309.41742670233134,contract
14.439,304.2392389010971,contract
14.44,283.49051086679316,contract
14.441,275.537597978399,contract
14.442,306.87408479785614,contract
14.443,370.6659668530337,contract
14.444,332.39865860094733,contract
14.445,282.34861252040423,contract
14.446,321.64216191852825,contract
14.447,358.7500076852765,contract
14.448,266.86676656772545,contract
14.449,251.76300088719614,contract
14.45,313.6070739579865,contract
14.451,304.86325357372004,contract
14.452,303.0369864940787,contract
14.453,303.31130509107993,contract
14.454,316.49267047153717,contract
14.455,281.7523116728965,contract
14.456,338.27796674225664,contract
14.457,321.3880557571681,contract
14.458,213.4520874613169,contract
14.459,314.16707143898844,contract
14.46,358.39910655090205,contract
14.461,376.88370188627056,contract
14.462,270.82475299895816,contract
14.463,287.36577203241785,contract
14.464,254.38060797670624,contract
14.465,279.00478728048745,contract
14.466,263.5164187764458,contract
14.467,361.5036732874761,contract
14.468,323.92268877509025,contract
14.469,337.2111687061269,contract
14.47,378.43396004315593,contract
14.471,322.28062958895754,contract
14.472,231.7837328050902,contract
14.473,337.11942540549455,contract
14.474,238.64534636327713,contract
14.475,267.6520537292842,contract
14.476,296.2428312919686,contract
14.477,299.24180410268104,contract
14.478,295.29251285590124,contract
14.479,326.4773119877185,contract
14.48,309.87046704124265,contract
14.481,335.59165298133763,contract
14.482,301.57769251329046,contract
14.483,320.007474622548,contract
14.484,297.9934061200769,contract
14.485,288.95592420757896,contract
14.486,318.2232171866034,contract
14.487,362.6006878398583,contract
14.488,293.5144527021814,contract
14.489,249.9817267092975,contract
14.49,264.79571103696713,contract
14.491,254.06574911174658,contract
14.492,365.76437189944244,contract
14.493,409.9887788695926,contract
14.494,337.27088236650263,contract
14.495,294.5487366534709,contract
14.496,241.82789310590272,contract
14.497,321.0131428840781,contract
14.498,273.5112915019594,contract
14.499,281.4618810990168,contract
14.5,352.86633756503016,contract
14.501,306.7866974185818,contract
14.502,291.4623579440533,contract
14.503,313.17299767998304,contract
14.504,312.7410046407038,contract
14.505,284.75796517612787,contract
14.506,317.6481704781815,contract
14.507,298.22786699237025,contract
14.508,298.66162011162726,contract
14.509,297.0726310777848,contract
14.51,294.90413347251683,contract
14.511,324.1855690573601,contract
14.512,333.1718340427017,contract
14.513,327.97682455977565,contract
14.514,299.7494014097589,contract
14.515,293.80132989353024,contract
14.516,276.5961939634499,contract
14.517,299.6892370015562,contract
14.518,294.60970776184956,contract
14.519,307.8900342990259,contract
14.52,303.31992722502,contract
14.521,262.4169382214483,contract
14.522,281.9348847781344,contract
14.523,394.5522262626912,contract
14.524,374.06063454326033,contract
14.525,280.14859448518195,contract
14.526,315.39423859322295,contract
14.527,248.36090549595792,contract
14.528,323.6669098266098,contract
14.529,321.0552171630749,contract
14.53,277.25572172098174,contract
14.531,282.67012134724285,contract
14.532,333.56826616225453,contract
14.533,346.0784159457815,contract
14.534,284.3218445692998,contract
14.535,305.0011125911946,contract
14.536,299.9235073448593,contract
14.537,279.55401566496687,contract
14.538,304.2140734333971,contract
14.539,297.0148333490624,contract
14.54,283.91719608875934,contract
14.541,298.0419523534777,contract
14.542,299.85949486557985,contract
14.543,333.5166510177523,contract
14.544,301.8083699026812,contract
14.545,309.1389160909429,contract
14.546,333.67694228027887,contract
14.547,279.0080899587719,contract
14.548,313.2859016572319,contract
14.549,355.6018599552375,contract
14.55,299.40052733189225,contract
14.551,288.98126484513807,contract
14.552,298.89609351462394,contract
14.553,267.51806485507944,contract
14.554,325.63667999757064,contract
14.555,399.040205188296,contract
14.556,263.1858629949871,contract
14.557,273.7378020371711,contract
14.558,275.31923541482564,contract
14.559,292.8469699900678,contract
14.56,318.02968977389696,contract
14.561,281.9307259536312,contract
14.562,325.9134618322309,contract
14.563,328.01322556545995,contract
14.564,342.0761061679562,contract
14.565,283.60894618633733,contract
14.566,284.49091930028567,contract
14.567,304.0931555986844,contract
14.568,335.12141968139156,contract
14.569,283.8115105903643,contract
14.57,286.18429709633335,contract
14.571,355.7034660748443,contract
14.572,310.1691151439463,contract
14.573,292.60040897860796,contract
14.574,303.79961809349084,contract
14.575,313.03886426133545,contract
14.576,305.2307438731022,contract
14.577,291.0937714313166,contract
14.578,299.5842064022291,contract
14.579,289.6070938582286,contract
14.58,320.47181146536525,contract
14.581,337.23588810515423,contract
14.582,283.2368810961123,contract
14.583,297.02470861596817,contract
14.584,354.03005401613734,contract
14.585,288.03002077903625,contract
14.586,334.9561099679695,contract
14.587,311.3568207318452,contract
14.588,293.50656808165894,contract
14.589,268.3005243148667,contract
14.59,284.0459217696217,contract
14.591,379.523941754509,contract
14.592,267.957566201016,contract
14.593,331.4708013268671,contract
14.594,276.51520138537154,contract
14.595,287.437388587433,contract
14.596,291.7081030135229,contract
14.597,304.09133153647593,contract
14.598,334.0690913110497,contract
14.599,284.55765690203543,contract
14.6,305.39210624766,contract
14.601,339.7783342761314,contract
14.602,361.91130987497127,contract
14.603,339.50674121766895,contract
14.604,301.3116427534593,contract
14.605,196.70590518884964,contract
14.606,282.95050760347044,contract
14.607,301.2886603186209,contract
14.608,301.7364509578386,contract
14.609,342.6763416156927,contract
14.61,311.6500518864289,contract
14.611,313.8592020074721,contract
14.612,280.5663793309334,contract
14.613,312.1419486257578,contract
14.614,391.1265509719853,contract
14.615,288.49144633628833,contract
14.616,254.24392856881317,contract
14.617,300.10664194697785,contract
14.618,324.0702155959585,contract
14.619,278.43541962173344,contract
14.62,279.9580869001696,contract
14.621,310.2824062594413,contract
14.622,314.98486856480264,contract
14.623,331.43124362712155,contract
14.624,293.29658439138785,contract
14.625,330.3752496334157,contract
14.626,307.7292831180831,contract
14.627,285.16901790144186,contract
14.628,306.862199455309,contract
14.629,341.254102384178,contract
14.63,281.6176795579668,contract
14.631,300.37247453686393,contract
14.632,278.49910010719515,contract
14.633,311.97984370224657,contract
14.634,284.4034752342561,contract
14.635,288.89716893713324,contract
14.636,298.5383327045105,contract
14.637,365.2742562353902,contract
14.638,333.33223967232294,contract
14.639,271.71243324584924,contract
14.64,286.2312412612575,contract
14.641,334.969942989326,contract
14.642,298.28615774133135,contract
14.643,309.98869880285764,contract
14.644,337.78765382840146,contract
14.645,302.0985841162056,contract
14.646,304.86047161975597,contract
14.647,283.79968995681793,contract
14.648,321.0069310087205,contract
14.649,334.5995863320332,contract
14.65,328.8865659113644,contract
14.651,272.4309478317374,contract
14.652,284.082420441493,contract
14.653,288.557795620126,contract
14.654,274.722464029204,contract
14.655,341.15625427991444,contract
14.656,328.09562932130024,contract
14.657,258.7176918875479,contract
14.658,259.2507179631176,contract
14.659,331.0424847038775,contract
14.66,327.6068293084169,contract
14.661,346.83699683963204,contract
14.662,318.6988268536301,contract
14.663,363.0746988550557,contract
14.664,268.5308929796376,contract
14.665,278.6440678946071,contract
14.666,261.2529521570646,contract
14.667,344.63084855836763,contract
14.668,284.3566370319686,contract
14.669,290.28589104175353,contract
14.67,325.80322209238966,contract
14.671,300.6919138313283,contract
14.672,311.390310817845,contract
14.673,300.18313862592845,contract
14.674,298.86597403164586,contract
14.675,332.6816674116697,contract
14.676,313.9555592136575,contract
14.677,328.20929597482757,contract
14.678,266.5979716862202,contract
14.679,280.0977847693406,contract
14.68,327.804164021223,contract
14.681,292.70522272771734,contract
14.682,299.3695286360201,contract
14.683,336.80909611126174,contract
14.684,303.2861579612117,contract
14.685,286.6554771917483,contract
14.686,290.9625974106445,contract
14.687,325.66255704609614,contract
14.688,331.3854847540787,contract
14.689,288.2643582564028,contract
14.69,307.2027156744784,contract
14.691,320.62006204841066,contract
14.692,299.8189418257303,contract
14.693,350.1472479154752,contract
14.694,285.9777599378327,contract
14.695,312.9116337521766,contract
14.696,298.9393992334148,contract
14.697,269.06488753836544,contract
14.698,302.0023232431902,contract
14.699,343.5346879337281,contract
14.7,282.60007055047225,contract
14.701,280.1512905073102,contract
14.702,282.56034332583823,contract
14.703,329.20143039019865,contract
14.704,261.5577088606242,contract
14.705,320.7731817176371,contract
14.706,378.85372311518665,contract
