Time,RawValue,Label
15.199,309.4626562369918,contract
15.2,310.7033419531718,contract
15.201,310.7516454821558,contract
15.202,306.7627669926972,contract
15.203,314.786845829417,contract
15.204,315.0301507269388,contract
15.205,308.5812106154437,contract
15.206,303.50064378268576,contract
15.207,268.7131869644304,contract
15.208,308.07726213405124,contract
15.209,310.0169188571164,contract
15.21,250.33740256789548,contract
15.211,329.54455810005607,contract
15.212,320.2054358101181,contract
15.213,311.7527155160726,contract
15.214,347.5383868383368,contract
15.215,312.9508309871275,contract
15.216,301.3014287028117,contract
15.217,267.90502098907166,contract
15.218,312.1443776675243,contract
15.219,337.66993399277123,contract
15.22,271.5018493725579,contract
15.221,257.39922865467315,contract
15.222,305.0956066524809,contract
15.223,364.64996007874134,contract
15.224,323.6333822165417,contract
15.225,357.64796974854295,contract
15.226,360.857329364152,contract
15.227,248.33876180976958,contract
15.228,299.1263771456824,contract
15.229,259.74113820562815,contract
15.23,155.51400804888144,contract
15.231,256.55133042847973,contract
15.232,319.9939913162588,contract
15.233,318.20809355264663,contract
15.234,335.6726834366981,contract
15.235,352.8401178546255,contract
15.236,324.77956759305584,contract
15.237,263.4370635069634,contract
15.238,335.33900143685844,contract
15.239,429.83816573033437,contract
15.24,357.82606703449153,contract
15.241,223.2416322841313,contract
15.242,213.09215191488522,contract
15.243,303.6515839176428,contract
15.244,380.1691976702156,contract
15.245,418.84902247676837,contract
15.246,322.869144592079,contract
15.247,215.4491691357055,contract
15.248,286.4432125896258,contract
15.249,364.5025560982625,contract
15.25,356.9674630794007,contract
15.251,217.02256305055505,contract
15.252,93.87708732510052,contract
15.253,231.0980704406172,contract
15.254,369.30786936623224,contract
15.255,359.898183814302,contract
15.256,365.16147273647465,contract
15.257,289.4594545953891,contract
15.258,268.4418526810175,contract
15.259,342.71000147575586,contract
15.26,331.9533234685499,contract
15.261,289.0248885284434,contract
15.262,257.2375746230634,contract
15.263,287.52410293041396,contract
15.264,338.01826553788845,contract
15.265,293.1760381061086,contract
15.266,292.8173416432712,contract
15.267,296.0851682510173,contract
15.268,304.3512550490056,contract
15.269,359.4977467103858,contract
15.27,372.9010881194219,contract
15.271,310.59530613731494,contract
15.272,240.80500244850492,contract
15.273,272.48223360292087,contract
15.274,279.34568223084256,contract
15.275,302.8537595074591,contract
15.276,375.1952049506,contract
15.277,375.23514963035166,contract
15.278,428.3706899334223,contract
15.279,396.6957715246344,contract
15.28,206.49844369893125,contract
15.281,94.85796520760108,contract
15.282,255.44997858438995,contract
15.283,454.5899224524445,contract
15.284,307.34125608370505,contract
15.285,200.70159152220975,contract
15.286,372.26473761637845,contract
15.287,503.05010195424586,contract
15.288,348.92610729698595,contract
15.289,162.8053267575392,contract
15.29,206.50795756994444,contract
15.291,298.7477287397103,contract
15.292,294.0109401515107,contract
15.293,128.7287313269769,contract
15.294,260.2608437562628,contract
15.295,422.6063162340402,contract
15.296,161.7741122133366,contract
15.297,248.69051254774845,contract
15.298,441.90896535134635,contract
15.299,436.5605404759148,contract
15.3,357.7253540950464,contract
15.301,211.70269385588787,contract
15.302,296.36387827498766,contract
15.303,325.44475064467883,contract
15.304,369.39712124467565,contract
15.305,414.448133386312,contract
15.306,232.55304781243194,contract
15.307,246.76103230625574,contract
15.308,467.20133036996816,contract
15.309,510.86452751196373,contract
15.31,238.5804786779239,contract
15.311,126.54685250940075,contract
15.312,251.53407486932565,contract
15.313,242.08895420325547,contract
15.314,260.75361417122025,contract
15.315,342.20023805651385,contract
15.316,419.4424167946811,contract
15.317,286.95048943517804,contract
15.318,210.51467791259472,contract
15.319,409.7424920283175,contract
15.32,348.43756524038514,contract
15.321,128.96108226421183,contract
15.322,210.17186994029558,contract
15.323,467.0780315448891,contract
15.324,439.2002934201886,contract
15.325,218.52041131004654,contract
15.326,279.5731057407144,contract
15.327,373.54108915691614,contract
15.328,294.77610855516923,contract
15.329,279.04025564985767,contract
15.33,248.482780667929,contract
15.331,223.69674494427625,contract
15.332,309.28921780425924,contract
15.333,306.04053881562226,contract
15.334,360.6242374267601,contract
15.335,452.96964311375973,contract
15.336,289.3076820886954,contract
15.337,192.1758368501103,contract
15.338,328.64620709426083,contract
15.339,422.5043777717794,contract
15.34,336.1919215847906,contract
15.341,282.34754696265964,contract
15.342,307.33785496979436,contract
15.343,221.65393099970285,contract
15.344,206.36780607720857,contract
15.345,318.074304565738,contract
15.346,354.9979841489664,contract
15.347,323.94860644341725,contract
15.348,320.95453461585123,contract
15.349,418.2919967639809,contract
15.35,348.2646148918399,contract
15.351,201.55214568887723,contract
15.352,242.63827054501863,contract
15.353,325.9126518837369,contract
15.354,258.9808040659475,contract
15.355,221.9854392798205,contract
15.356,338.3615204267331,contract
15.357,438.2779374870023,contract
15.358,408.70948356032534,contract
15.359,225.88602293356288,contract
15.36,281.1469942340847,contract
15.361,381.52686363651935,contract
15.362,230.2334834155057,contract
15.363,244.8488366945442,contract
15.364,243.75276650082785,contract
15.365,251.9674156732757,contract
15.366,301.2384295525954,contract
15.367,246.0719654750682,contract
15.368,326.6792209254285,contract
15.369,470.3829146477735,contract
15.37,539.2489320502522,contract
15.371,365.65164536341223,contract
15.372,186.43961571932857,contract
15.373,289.4906772449199,contract
15.374,277.4029132784206,contract
15.375,139.65505462344697,contract
15.376,155.7466280464123,contract
15.377,305.5893797000831,contract
15.378,384.2454488284055,contract
15.379,401.62880427096223,contract
15.38,373.18259871055466,contract
15.381,300.42784636200093,contract
15.382,290.19596648927455,contract
15.383,238.10722997109232,contract
15.384,246.73596331413583,contract
15.385,301.97854076231124,contract
15.386,364.3910879094938,contract
15.387,389.90446791588096,contract
15.388,291.93235014483156,contract
15.389,276.04739687387024,contract
15.39,384.692262403438,contract
15.391,373.1935891966591,contract
15.392,147.5151547591254,contract
15.393,237.17885945904558,contract
15.394,495.6982338123241,contract
15.395,222.30696990509958,contract
15.396,157.83489670178736,contract
15.397,340.31168601421376,contract
15.398,249.4469771040417,contract
15.399,291.54281276310314,contract
15.4,346.8971746672127,contract
15.401,430.3486137567104,contract
15.402,441.92532215389883,contract
15.403,230.8075552750276,contract
15.404,247.51615515114588,contract
15.405,232.95918136013253,contract
15.406,154.21605454219142,contract
15.407,406.9005660437845,contract
15.408,509.94487222659814,contract
15.409,344.1443374890242,contract
15.41,314.70612867804965,contract
15.411,340.9606091549426,contract
15.412,165.86045933459533,contract
15.413,184.04235017311447,contract
15.414,333.5062655404512,contract
15.415,288.90509979049693,contract
15.416,341.1212596330631,contract
15.417,306.22875895730226,contract
15.418,353.3512806446527,contract
15.419,441.58578419711193,contract
15.42,180.71219622156838,contract
15.421,247.9810261209295,contract
15.422,445.9234467814441,contract
15.423,267.3651389108789,contract
15.424,100.82387880039347,contract
15.425,247.97358121260754,contract
15.426,470.70422066736927,contract
15.427,358.79822274220845,contract
15.428,279.6012537573071,contract
15.429,390.94672193995893,contract
15.43,461.341462170559,contract
15.431,354.2595142925053,contract
15.432,135.2567447456922,contract
15.433,151.79270671082054,contract
15.434,239.49719386148018,contract
15.435,288.8685390964653,contract
15.436,360.6387758018462,contract
15.437,293.5043832347391,contract
15.438,267.04689864513836,contract
15.439,330.00446859088044,contract
15.44,259.4425567356357,contract
15.441,323.7392612246637,contract
15.442,385.1413669428846,contract
15.443,235.24322891348098,contract
15.444,442.73368878003924,contract
15.445,516.086263427338,contract
15.446,218.90314861538678,contract
15.447,201.018295748112,contract
15.448,215.47213743606676,contract
15.449,212.34411117452672,contract
15.45,274.1875509784704,contract
15.451,305.5703556553594,contract
15.452,328.57093132317,contract
15.453,325.3536166376355,contract
15.454,367.7699217837429,contract
15.455,282.17235007813576,contract
15.456,271.02585563476805,contract
15.457,449.0245399954377,contract
15.458,449.802764320251,contract
15.459,317.84048330479476,contract
15.46,195.6271952897629,contract
15.461,173.45004436459138,contract
15.462,302.70174108474305,contract
15.463,334.9205230522817,contract
15.464,237.32906746997648,contract
15.465,273.32076301085556,contract
15.466,272.20125448667983,contract
15.467,206.23847234541472,contract
15.468,260.9365040469944,contract
15.469,346.0860587797851,contract
15.47,375.26883014668,contract
15.471,333.4872776069074,contract
15.472,326.0880233195339,contract
15.473,353.336916499146,contract
15.474,431.0807041229666,contract
15.475,344.8262929124681,contract
15.476,231.14809604311705,contract
15.477,358.2283856190848,contract
15.478,428.5355563607137,contract
15.479,378.7875407942925,contract
15.48,120.4507811501264,contract
15.481,115.92464723706168,contract
15.482,368.88990364982897,contract
15.483,263.522208898205,contract
15.484,281.02765033291774,contract
15.485,326.20290992018556,contract
15.486,282.463635111663,contract
15.487,303.73162608955397,contract
15.488,265.23721999250057,contract
15.489,335.11261570892765,contract
15.49,356.33901623529863,contract
15.491,370.12210970494766,contract
15.492,329.50221881433515,contract
15.493,254.59553040407857,contract
15.494,302.6118054386637,contract
15.495,254.47429917535663,contract
15.496,318.74424536731914,contract
15.497,479.1807945843202,contract
15.498,384.2402932274732,contract
15.499,199.42211121434136,contract
15.5,214.13887914146318,contract
15.501,293.74784552842067,contract
15.502,322.67047220589717,contract
15.503,280.6608898777918,contract
15.504,278.4768895779323,contract
15.505,415.5953853998867,contract
15.506,385.23108810275795,contract
15.507,206.12292752758214,contract
15.508,276.2040584519516,contract
15.509,432.84053380715176,contract
15.51,274.46318981823663,contract
15.511,217.52024671127964,contract
15.512,386.6161322403664,contract
15.513,225.5535594057243,contract
15.514,218.72578497927816,contract
15.515,318.1455741816726,contract
15.516,234.761827523779,contract
15.517,307.63094030980204,contract
15.518,306.17979476818886,contract
15.519,305.7739322437048,contract
15.52,290.29343020016756,contract
15.521,253.7755022013229,contract
15.522,313.49976280191623,contract
15.523,385.16186356462555,contract
15.524,396.6326142750348,contract
15.525,323.3295925207332,contract
15.526,343.7361033073929,contract
15.527,245.49264620081888,contract
15.528,179.5729563313335,contract
15.529,309.30156440196316,contract
15.53,313.16881060921315,contract
15.531,406.7279701741,contract
15.532,463.3963895273812,contract
15.533,312.8765115062436,contract
15.534,231.29546651535264,contract
15.535,273.5743385866323,contract
15.536,288.5461000656907,contract
15.537,276.52188531964583,contract
15.538,302.7744422553395,contract
15.539,374.6408816908361,contract
15.54,391.86255996271444,contract
15.541,348.3822583341875,contract
15.542,445.57647609484474,contract
15.543,326.0509050098643,contract
15.544,66.93616837424247,contract
15.545,195.2869081970822,contract
15.546,300.7467019727561,contract
15.547,263.18134958015975,contract
15.548,277.8615998649936,contract
15.549,306.7170745288848,contract
15.55,325.182675539264,contract
15.551,319.8707913355739,contract
15.552,347.1776360044882,contract
15.553,330.89871984150176,contract
15.554,314.4335187000075,contract
15.555,357.1824841476372,contract
15.556,322.50642583043555,contract
15.557,245.67953330316993,contract
15.558,337.0435852750549,contract
15.559,347.3401974567532,contract
15.56,256.7794608527169,contract
15.561,292.78863726147824,contract
15.562,295.6720474242016,contract
15.563,321.98457701214585,contract
15.564,327.1398602790954,contract
15.565,397.7155988642674,contract
15.566,428.47542666491955,contract
15.567,212.61270194988663,contract
15.568,188.33298133972787,contract
15.569,275.1994572442804,contract
15.57,318.6768046187771,contract
15.571,312.82572444855015,contract
15.572,226.2727777218021,contract
15.573,310.55349513495577,contract
15.574,328.66838063983556,contract
15.575,229.25311307813243,contract
15.576,291.2220064188333,contract
