291,1.1438,1.0878,1.1437,17.7611
287,0.9281,1.0889,1.1573,17.7385
329,0.5083,1.0885,1.1559,17.3733
296,-0.0356,1.0882,1.1369,16.7433
276,-0.5682,1.0898,1.1056,16.0101
330,-0.9474,1.0936,1.0746,16.7686
304,-1.0889,1.0973,1.0583,17.0514
269,-0.9992,1.0979,1.0605,17.0514
327,-0.7524,1.0938,1.0687,17.0514
312,-0.4451,1.0868,1.0642,16.9230
275,-0.1563,1.0806,1.0393,15.9505
316,0.0872,1.0785,1.0017,14.4226
322,0.3055,1.0789,0.9647,14.0916
284,0.5190,1.0757,0.9386,14.5187
300,0.7153,1.0636,0.9289,14.9112
328,0.8450,1.0453,0.9350,15.1707
290,0.8390,1.0300,0.9462,14.8389
286,0.6522,1.0241,0.9422,14.3145
329,0.3101,1.0241,0.9067,13.7454
295,-0.0947,1.0217,0.8470,13.1279
275,-0.4450,1.0121,0.7926,13.3602
331,-0.6495,0.9976,0.7682,13.7692
304,-0.6858,0.9841,0.7704,13.8417
270,-0.6044,0.9758,0.7746,13.8417
326,-0.4829,0.9729,0.7620,13.8417
313,-0.3806,0.9731,0.7330,11.7909
275,-0.3149,0.9735,0.7001,12.2488
315,-0.2491,0.9708,0.6740,10.5456
322,-0.1135,0.9630,0.6573,10.4604
285,0.1393,0.9499,0.6491,10.9660
299,0.4937,0.9362,0.6509,11.6748
328,0.8630,0.9295,0.6642,12.0555
291,1.1076,0.9329,0.6817,11.7051
285,1.0948,0.9400,0.6827,10.6805
329,0.7757,0.9404,0.6507,9.7008
300,0.2189,0.9309,0.5980,9.2552
272,-0.4101,0.9183,0.5615,10.5132
328,-0.9111,0.9113,0.5638,11.5151
308,-1.1409,0.9117,0.5872,11.9748
270,-1.0779,0.9155,0.5944,11.9583
323,-0.8070,0.9188,0.5681,11.5269
317,-0.4572,0.9200,0.5231,10.6873
279,-0.1374,0.9180,0.4841,9.5994
308,0.1123,0.9110,0.4641,9.8952
326,0.3150,0.8983,0.4606,10.3008
289,0.5024,0.8840,0.4650,10.6754
291,0.6723,0.8751,0.4702,10.8359
328,0.7888,0.8751,0.4713,10.5753
294,0.7989,0.8791,0.4643,9.9812
279,0.6658,0.8789,0.4473,9.4036
330,0.4024,0.8707,0.4250,8.9164
302,0.0692,0.8573,0.4080,8.9525
269,-0.2573,0.8443,0.4038,9.6054
326,-0.5166,0.8358,0.4087,10.1242
312,-0.6935,0.8332,0.4117,10.4778
274,-0.8130,0.8360,0.4072,10.7048
315,-0.8883,0.8412,0.3994,10.4818
323,-0.8795,0.8419,0.3950,9.7976
285,-0.7149,0.8317,0.3940,8.9880
297,-0.3438,0.8109,0.3925,8.4898
329,0.2081,0.7907,0.3930,9.5936
291,0.8087,0.7845,0.4061,10.7948
283,1.2639,0.7942,0.4357,11.5423
329,1.4184,0.8074,0.4694,11.6083
298,1.2322,0.8114,0.4886,11.4038
272,0.7917,0.8040,0.4870,10.2314
330,0.2586,0.7917,0.4753,10.6733
307,-0.2237,0.7822,0.4688,10.6224
269,-0.5979,0.7787,0.4744,11.3709
322,-0.8819,0.7813,0.4896,11.9389
316,-1.1115,0.7893,0.5098,12.3981
280,-1.2835,0.8008,0.5335,12.7420
308,-1.3188,0.8108,0.5577,12.7871
326,-1.0919,0.8112,0.5731,12.1488
289,-0.5295,0.7973,0.5739,11.0352
292,0.3036,0.7783,0.5744,11.2046
328,1.1922,0.7740,0.6029,12.9818
292,1.8397,0.7937,0.6692,14.2769
281,2.0019,0.8212,0.7454,14.4752
329,1.6186,0.8336,0.7927,13.9333
300,0.8474,0.8247,0.8008,13.2338
271,-0.0198,0.8072,0.7892,12.5942
328,-0.7028,0.7965,0.7793,13.7250
310,-1.0714,0.7975,0.7806,14.4622
273,-1.1828,0.8055,0.7953,14.6851
320,-1.1850,0.8151,0.8197,14.6894
318,-1.1776,0.8233,0.8419,14.6894
283,-1.1373,0.8283,0.8505,14.6894
304,-0.9363,0.8274,0.8426,14.4230
324,-0.4476,0.8198,0.8252,13.8962
289,0.3258,0.8116,0.8168,13.7430
289,1.2027,0.8156,0.8433,15.4969
329,1.8954,0.8380,0.9139,16.8823
296,2.1427,0.8679,1.0014,17.3769
279,1.8371,0.8872,1.0616,17.3769
328,1.0773,0.8889,1.0773,17.3769
304,0.1045,0.8815,1.0709,17.3593
271,-0.8194,0.8794,1.0774,17.2391
322,-1.5031,0.8900,1.1142,18.6066
311,-1.8593,0.9102,1.1743,19.3189
274,-1.8819,0.9314,1.2373,19.3641
318,-1.5905,0.9463,1.2819,19.3641
315,-1.0069,0.9517,1.2974,19.3641
286,-0.1921,0.9503,1.2944,18.9918
302,0.7119,0.9503,1.3005,18.1108
332,1.4836,0.9590,1.3371,18.8027
285,1.8849,0.9753,1.3938,20.4290
295,1.7762,0.9908,1.4370,20.4290
337,1.2061,0.9983,1.4491,20.4290
307,0.3997,0.9992,1.4466,20.4290
272,-0.3416,0.9987,1.4506,20.4290
367,-0.7764,0.9997,1.4556,20.4290
351,-0.8389,1.0010,1.4426,19.9753
190,-0.6536,1.0014,1.4122,19.4693
365,-0.4482,1.0012,1.3844,19.4693
316,-0.4559,1.0015,1.3735,19.4847
244,-0.7861,1.0044,1.3815,20.1451
375,-1.2414,1.0126,1.4075,21.0557
204,-1.2994,1.0217,1.4309,20.4050
226,-0.4687,1.0228,1.4217,18.8626
352,1.1761,1.0290,1.4326,19.5201
407,2.8200,1.0672,1.5625,22.8077
414,3.4505,1.1214,1.7534,24.0688
102,2.7122,1.1515,1.8537,24.0688
430,1.0998,1.1544,1.8589,24.0688
225,-0.7966,1.1572,1.8790,24.0540
255,-2.9652,1.1979,2.0527,27.6293
495,-5.5166,1.3281,2.6064,32.7321
319,-7.5439,1.5433,3.6163,36.7867
294,-6.8525,1.7002,4.3993,36.7867
399,-1.5171,1.7056,4.3918,36.7867
109,7.6423,1.8856,5.6707,48.2804
254,16.0432,2.5328,10.8872,64.5877
260,17.5093,3.1339,16.8205,67.5199
348,8.7625,3.2670,18.1209,67.5199
116,-7.0052,3.3490,19.2052,81.7393
278,-20.8225,4.0036,28.0907,107.5261
397,-23.4060,4.7020,38.9223,111.3257
412,-11.8674,4.8648,41.5276,110.6134
398,7.5025,4.9282,42.7998,129.3368
337,22.7697,5.4814,53.3189,159.2885
475,23.8515,6.0305,64.4128,160.2849
276,8.9540,6.1038,65.7810,158.6552
310,-14.0296,6.2802,69.9412,186.3302
340,-31.8668,7.1217,90.1683,222.0046
490,-33.4154,7.9447,111.5204,190.2029
316,-15.8147,8.1172,115.7598,207.6850
551,13.8750,8.2473,120.3077,231.8827
272,42.0574,9.3630,156.7315,288.2474
553,54.9528,11.0099,216.2027,314.0384
286,44.9114,11.9846,253.8283,314.0384
236,14.0737,12.0757,256.4626,314.0384
274,-26.1261,12.3851,272.0458,364.6127
24,-59.5278,13.8831,345.5228,431.4161
319,-72.0110,15.8222,448.5775,456.3671
277,-57.4905,16.9428,511.0053,455.7067
161,-20.5285,17.0804,517.2529,454.7962
459,25.3840,17.2887,532.2876,508.0469
355,62.9376,18.5178,615.1555,581.4929
359,77.5318,20.2408,735.6820,607.3916
0,62.9576,21.3006,811.6485,604.1040
225,24.0741,21.4508,821.0542,602.8429
350,-24.6894,21.6077,835.3270,657.6462
300,-64.3807,22.6480,921.5828,733.8040
340,-78.3538,24.1069,1044.0676,757.9573
572,-59.0262,24.8969,1110.3240,753.6202
346,-12.4066,24.9309,1112.3853,748.5174
264,42.3240,25.3262,1151.3920,844.1986
521,79.7747,26.6849,1280.5723,917.7172
354,80.1211,27.9889,1405.6666,907.7391
264,40.3234,28.3097,1434.6857,889.4202
300,-22.0029,28.4045,1446.5533,948.7108
298,-75.9948,29.5124,1566.0084,1056.6943
398,-93.4567,31.1129,1738.8596,1074.1247
206,-64.4426,31.8456,1816.5043,1042.5893
128,-3.2031,31.8471,1816.4340,1050.1933
281,59.1481,32.4514,1891.5386,1174.8958
142,91.2028,33.8453,2059.4138,1215.9278
0,77.9127,34.8273,2175.3334,1177.1883
231,28.1372,34.9534,2186.7609,1146.6538
388,-31.0008,35.1058,2208.9223,1254.1948
128,-69.3850,35.8593,2308.5598,1301.1682
161,-69.9198,36.6083,2400.6279,1256.2706
569,-36.6522,36.8109,2417.9753,1220.5961
197,8.9408,36.8225,2418.0534,1302.2114
295,41.0532,37.0757,2453.8967,1291.9676
16,44.2601,37.3681,2485.6801,1292.6632
338,21.1469,37.4344,2482.5866,1278.1192
320,-10.9810,37.4520,2482.1442,1342.3751
590,-31.1765,37.5954,2501.5141,1362.6832
305,-26.7239,37.7002,2505.0341,1301.0079
244,0.2473,37.6999,2492.7792,1273.3551
329,33.9576,37.8693,2515.1542,1340.7755
469,53.1656,38.2817,2567.7338,1379.1915
0,42.8892,38.5477,2579.9509,1350.1505
368,3.9419,38.5496,2554.1247,1276.2266
173,-45.6605,38.8484,2593.9501,1326.4906
263,-79.4561,39.7405,2721.5539,1394.0816
440,-77.1310,40.5635,2801.6562,1394.0816
429,-36.5479,40.7460,2757.5722,1364.9332
353,24.0172,40.8245,2725.4536,1287.1663
475,74.9846,41.5826,2842.6342,1388.9874
363,90.9064,42.6723,3002.6252,1420.8309
426,63.7962,43.1988,3010.1096,1420.8309
414,7.3055,43.2057,2899.0783,1382.1756
351,-50.3338,43.5302,2882.6406,1364.7908
140,-80.8232,44.3560,3012.0395,1425.7696
199,-70.1803,44.9685,3103.0793,1425.7696
526,-25.4623,45.0483,3035.3327,1425.7696
54,29.7365,45.1572,2929.3850,1346.1741
402,68.3243,45.7277,2943.9497,1402.1761
303,73.5645,46.3796,3043.8776,1412.6563
232,45.9979,46.6309,3075.2956,1412.6563
501,0.6958,46.6301,2990.0639,1354.6280
221,-42.0189,46.8398,2899.8073,1309.7808
298,-66.3884,47.3596,2918.9228,1358.5198
435,-66.6881,47.8775,3008.2382,1359.1192
544,-46.8547,48.1280,3016.8652,1332.5389
76,-16.0765,48.1513,2888.2470,1232.9881
608,16.1448,48.1759,2756.6391,1209.0032
277,42.6132,48.3846,2760.7956,1261.9400
416,58.5280,48.7697,2829.5583,1293.7696
190,60.9074,49.1614,2793.2302,1231.9930
367,48.8482,49.3958,2655.5559,1140.8070
353,24.5243,49.4548,2569.5991,1109.6398
104,-6.2026,49.4536,2570.7697,1123.8378
0,-34.7641,49.5406,2540.3181,1156.6357
324,-52.8012,49.7912,2439.5473,1128.4541
97,-55.6685,50.1201,2374.4050,1093.7976
315,-44.1873,50.3299,2388.5705,1093.7976
459,-23.5436,50.3339,2381.5622,1093.7976
302,-0.5082,50.2710,2293.5852,1093.7976
361,18.9582,50.3019,2208.1035,1093.7976
345,30.6685,50.3840,2199.7087,1073.2448
335,32.3197,50.3872,2218.0354,1052.1058
150,23.9851,50.3275,2196.5817,1052.1058
191,9.1179,50.3090,2159.8718,1052.1058
269,-5.3799,50.2910,2151.4614,1047.4555
351,-11.4418,50.1097,2151.6621,966.2896
371,-4.0743,49.7756,2132.6049,916.0773
174,14.7007,49.5742,2121.5854,916.0773
375,34.9029,49.6884,2144.0083,916.0773
459,42.2649,49.8117,2156.0644,861.8571
238,25.8228,49.4898,2114.6616,818.7943
348,-14.2112,48.9271,2083.7253,818.7943
278,-63.5464,49.0103,2162.9592,818.7943
178,-99.0795,50.0640,2314.0480,855.3069
459,-100.3867,51.1000,2387.3200,857.9214
0,-61.1085,51.0754,2344.5935,857.9214
104,6.4283,50.4218,2321.9074,857.9214
253,76.1340,50.6234,2428.2004,863.0606
358,120.1830,52.1227,2604.5151,951.1585
223,122.0594,53.6241,2736.1784,954.9113
290,83.8328,53.9219,2794.2668,954.9113
166,23.6869,53.3441,2803.3063,954.9113
317,-34.5705,53.1052,2775.2644,954.9113
368,-73.2452,53.6475,2751.2302,968.0255
559,-86.6822,54.2369,2804.4306,994.8995
175,-79.1415,54.2266,2919.8759,994.8994
503,-58.3190,53.9165,2970.3784,994.8994
37,-30.3835,53.8440,2888.2890,994.8994
315,0.5351,53.7941,2769.7250,994.8994
346,30.1526,53.2892,2742.7866,970.7812
268,52.8788,52.6665,2807.1813,978.8422
246,63.4930,52.6537,2862.9904,1000.0707
568,59.9857,53.0309,2847.6545,933.8824
176,44.6506,52.8730,2788.7419,1013.2971
314,22.3992,52.0452,2743.7456,1013.2971
320,-2.1230,51.3937,2735.9609,990.3348
381,-26.0722,51.3816,2752.0517,954.1046
268,-47.3062,51.5194,2772.1577,996.5726
299,-62.0273,51.4151,2786.0869,1026.0148
276,-64.2471,51.3328,2787.8471,1030.4544
534,-48.7655,51.4446,2773.8403,1030.4544
355,-15.9167,51.4633,2758.9091,1013.7854
272,25.7497,51.3529,2777.8056,1017.3145
219,61.4878,51.5496,2843.6074,1088.7906
489,76.5897,52.1303,2912.7907,1118.9945
334,63.8333,52.5500,2927.4482,1104.2596
352,28.1707,52.5311,2895.7761,1066.7095
257,-14.5841,52.4781,2887.6008,1125.2790
365,-45.4072,52.6959,2934.9172,1186.9254
363,-52.1515,52.8608,2988.4628,1167.5297
379,-35.8337,52.6984,2997.5998,1087.4617
95,-9.0702,52.5128,2977.9790,1097.7436
192,12.0773,52.5266,2969.0283,1140.0386
361,17.4230,52.3379,2973.7016,1150.7302
351,7.6790,51.6697,2974.6057,1072.1738
271,-7.1122,51.0316,2973.0700,964.1811
264,-14.4112,50.9086,2976.6979,978.7791
305,-7.3873,50.8516,2972.7668,978.7791
382,10.3945,50.2455,2949.3298,978.7791
324,27.0859,49.4059,2927.2714,902.3260
396,30.4704,49.0514,2932.8312,795.6011
313,16.4442,49.0759,2935.9262,795.6011
243,-7.8464,48.7953,2857.6071,795.6011
238,-28.4409,48.1392,2675.4182,795.6011
609,-33.4691,47.6981,2490.6647,780.5197
129,-20.3920,47.6710,2419.1313,765.0289
468,3.0172,47.5689,2418.9707,755.9763
85,23.8264,47.0876,2320.6467,735.7575
369,31.2934,46.5617,2056.9536,691.4564
127,22.1277,46.3672,1767.5247,707.5062
153,1.4861,46.3675,1619.9747,748.7894
339,-20.1051,46.2040,1610.8865,784.9573
281,-32.0438,45.7958,1607.9053,716.8052
249,-28.6192,45.3535,1522.9486,745.5722
341,-11.5498,45.1002,1381.7746,696.5277
486,10.8364,45.0828,1260.6181,722.4466
74,27.4899,45.1438,1203.3575,755.7536
272,30.0296,45.0311,1196.3316,760.8330
327,17.0539,44.6427,1199.8303,760.8330
316,-4.8478,44.1816,1186.7575,729.8697
294,-23.9642,43.9532,1149.0711,680.2670
195,-29.1585,43.9846,1087.3068,690.6557
321,-16.0564,44.0123,1016.8917,690.6557
254,9.5594,43.8711,975.6218,690.6557
322,33.8439,43.6626,989.6553,665.1429
273,42.2070,43.4946,1028.6968,621.8903
312,27.8902,43.3443,1032.8011,621.8903
0,-3.5597,43.2749,988.3242,621.8903
401,-36.9694,43.4499,938.0372,621.8903
288,-55.8206,43.8010,917.4625,629.2283
248,-50.9768,44.0108,921.9685,629.2284
356,-24.8509,43.9568,929.5954,629.2284
295,10.5972,43.8983,919.0151,629.2284
334,40.1117,44.0910,875.8800,674.6058
0,52.1560,44.4288,812.8616,698.6945
299,43.4980,44.6484,768.7587,698.6945
350,19.7532,44.6949,760.4073,684.6467
320,-7.6737,44.6754,757.5679,685.2194
263,-26.6181,44.6119,730.9525,723.1082
266,-29.4628,44.4974,694.0856,728.7976
311,-16.8959,44.4498,673.9385,700.7454
325,2.0455,44.4251,672.1403,671.9479
361,14.7113,43.9446,673.4810,697.2794
290,12.3899,42.7054,670.6098,697.2794
360,-3.9285,41.3758,669.9617,671.1253
238,-23.7040,40.9476,680.3186,677.7492
564,-33.2404,41.0916,698.1452,696.8222
112,-24.3142,40.3818,708.5289,696.8222
395,0.5034,38.3432,706.0634,678.4909
351,29.0814,36.2500,708.3739,692.3983
92,46.6389,35.4985,733.7485,727.5133
262,44.1283,35.7148,767.5538,727.5133
280,23.1231,35.6119,776.5886,672.3463
289,-5.4702,34.7696,760.1966,661.3565
247,-27.7301,33.6747,752.9033,693.7172
352,-34.2583,32.8243,768.6640,706.7734
312,-24.8397,32.3496,781.5722,706.7734
223,-7.8212,32.2013,771.5405,680.8221
397,5.3028,32.2061,751.9990,657.3198
394,6.8967,32.0571,742.6029,660.5075
302,-2.3028,31.5697,742.4980,660.5075
156,-13.8623,30.8867,738.5258,634.3034
424,-17.2570,30.2873,724.4578,636.7047
394,-6.9527,29.9283,709.4780,636.7047
402,13.7655,29.8703,710.6318,636.7047
439,34.7091,30.0927,731.9381,621.7089
345,44.7867,30.3365,756.3380,641.8640
318,37.9539,30.1901,766.7561,641.8640
345,15.8331,29.5208,766.0114,641.8640
258,-13.5929,28.7693,769.6185,632.1765
415,-39.6472,28.6132,790.1024,609.5173
180,-52.9796,29.1047,829.6658,636.1820
296,-48.7000,29.4291,871.7966,636.1820
371,-28.0999,28.8589,884.5327,636.1821
478,1.5196,27.7071,859.7113,618.8660
196,29.3160,27.0547,840.2567,590.5019
363,45.0842,27.3080,866.6748,622.0385
396,43.3502,27.6449,906.4143,622.0385
270,25.5707,27.3605,892.6292,622.0385
341,-0.3798,26.8026,828.1157,596.9049
334,-23.3227,26.6487,785.0065,609.7583
138,-33.5113,26.8648,795.8123,630.1356
274,-27.0749,26.9860,810.5607,625.4928
384,-7.9399,26.9364,780.9713,592.8559
505,14.0981,26.9652,730.2828,628.9091
221,28.4263,27.1209,708.1797,657.5656
373,28.8852,27.2489,717.3409,640.6308
308,16.0672,27.2904,721.7363,590.9956
258,-4.1788,27.2720,707.8882,600.3601
327,-24.1007,27.2408,702.0779,640.2039
265,-36.8389,27.3281,723.6400,660.6590
258,-37.8535,27.5634,751.5179,620.6779
365,-25.6799,27.6836,758.3767,571.8749
237,-2.7018,27.5223,754.3695,574.6433
301,24.4721,27.4169,767.9252,628.9911
353,46.1929,27.7628,801.2586,653.5956
306,53.1111,28.3199,832.5205,633.3952
248,40.6571,28.5320,847.5253,607.1471
358,12.1933,28.3698,849.0140,603.9592
311,-21.5073,28.3645,846.9670,642.3682
380,-46.7709,28.7893,852.2034,669.7766
512,-53.3549,29.2569,867.9561,676.1549
150,-39.2888,29.3548,882.7113,676.1549
381,-11.7461,29.2257,884.1545,676.1549
371,16.4659,29.2518,878.5822,676.1549
380,33.1658,29.4378,880.7874,676.1549
205,32.8157,29.4984,890.2453,663.1897
302,18.9969,29.3963,895.4547,652.9132
204,1.6651,29.3419,895.0879,652.9132
290,-9.1744,29.3533,896.3126,652.9132
374,-9.2271,29.2606,898.0579,652.9132
340,-1.5202,29.0992,893.9693,659.7678
464,6.6348,29.0583,887.9830,634.8777
270,8.7235,29.0554,887.6926,579.8162
365,2.6808,28.8370,884.6649,577.4937
291,-8.7237,28.5065,863.5680,600.3027
315,-20.0742,28.4334,830.9045,619.5358
468,-26.0353,28.5630,811.7553,595.8989
259,-23.1485,28.4010,813.4796,543.9980
281,-10.6786,27.8076,812.4046,523.4003
346,8.8371,27.2994,787.1799,562.4318
336,29.4336,27.3499,751.9616,590.7520
294,43.0131,27.7007,739.1394,579.6410
341,42.5993,27.7419,753.2052,535.5650
258,26.1911,27.3315,763.6914,511.3789
245,-1.2789,26.9445,750.4154,566.3189
248,-29.5326,27.0437,733.5293,597.1904
268,-47.5264,27.4919,742.8039,592.6861
360,-48.5370,27.8228,773.3262,554.8634
180,-32.9904,27.8668,792.1508,537.0841
316,-7.7862,27.8219,783.9910,587.4926
444,17.1219,27.8795,770.9644,612.9614
227,33.0297,28.0533,779.6983,586.0674
325,35.7836,28.2756,803.3771,570.2050
291,26.7651,28.4130,813.2496,565.6189
363,11.3871,28.3283,800.2974,596.3749
308,-3.7440,28.1136,784.4211,601.7293
268,-13.4497,28.0324,782.6219,564.2129
314,-15.5063,28.0799,786.7991,512.9269
265,-10.9545,27.9360,777.9005,522.0305
238,-3.3078,27.5022,751.1632,537.3239
358,3.1058,27.1080,721.7048,522.0189
291,5.1168,27.0036,707.4084,470.9556
240,2.1516,26.9984,707.0288,443.1602
380,-3.6587,26.8424,696.9478,454.7808
303,-8.8348,26.6147,657.1891,464.4326
279,-10.5405,26.5089,601.5422,440.2066
316,-7.9777,26.5094,566.4604,405.5430
365,-2.4696,26.5048,562.2443,397.2735
304,3.6251,26.4976,555.4895,409.4630
307,8.3713,26.5112,516.2709,403.5415
323,11.0864,26.4966,462.3698,392.6618
278,12.0611,26.4647,432.4874,390.4335
216,11.6286,26.4829,430.8599,390.4335
336,9.5330,26.4622,427.7669,390.4335
255,5.1917,26.2138,407.9819,390.4335
303,-1.3611,25.7856,387.6787,390.4335
411,-8.7277,25.4899,382.2692,384.6598
304,-14.4313,25.4807,386.2621,367.2254
302,-16.2446,25.4979,389.7396,370.8520
259,-13.6881,25.1945,391.6898,370.8520
316,-8.5275,24.5842,392.9176,370.8520
342,-3.6317,24.0453,391.9659,370.0244
129,-0.7835,23.8623,390.0708,337.2081
314,0.8309,23.8619,389.8575,286.4877
261,3.9435,23.6646,389.1628,292.7129
349,10.6288,23.2096,384.0816,306.0835
277,19.8621,22.8515,378.0832,324.5500
305,27.1951,22.8723,379.8559,308.1227
343,26.9562,23.0481,389.0628,257.7143
464,15.7399,22.9766,391.7743,210.6622
215,-4.8218,22.7091,377.9198,251.7855
428,-27.7911,22.7187,359.6045,236.9034
415,-43.7298,23.1665,360.0812,298.3799
219,-45.2661,23.6061,381.6109,270.6965
301,-30.8823,23.6403,397.0814,240.4341
206,-5.8455,23.4515,383.2347,236.2312
29,20.1817,23.4868,352.0581,288.2857
267,37.6324,23.8154,335.4096,314.0835
557,41.3650,24.0776,344.9396,306.2551
211,32.6719,24.0107,361.6270,293.4280
408,17.8573,23.7515,362.0667,289.4059
330,3.9088,23.6003,343.1849,289.4059
189,-6.1359,23.6075,320.9256,294.3603
28,-14.5480,23.5162,312.0153,300.8323
487,-25.4617,23.1626,322.2920,319.2482
123,-39.0349,22.8494,351.3759,346.3946
244,-48.1527,23.0106,392.0684,364.6303
370,-41.5313,23.3881,419.5769,364.6303
539,-12.4035,23.3146,420.1166,364.6303
210,33.2892,23.0560,445.0137,409.0358
348,76.2132,23.7590,563.6798,492.9346
78,92.5859,25.3492,732.1993,525.6799
0,68.0827,26.3164,818.9573,525.6799
344,8.3164,26.2737,818.6363,525.6799
284,-61.0404,26.8232,897.0163,645.0389
536,-105.7765,28.8416,1122.8426,719.7776
294,-101.0177,30.6792,1322.8309,708.3705
376,-46.1054,31.0613,1361.5101,704.7439
151,32.3932,31.2334,1384.8526,796.9066
609,92.9902,32.7209,1560.2602,907.7791
48,101.8062,34.4354,1762.8740,915.6196
357,52.9653,34.8780,1812.9174,909.9234
292,-26.1674,34.9748,1826.8686,960.6911
248,-89.6726,36.2285,1988.2105,1087.7014
414,-99.7598,37.7126,2180.6118,1107.8757
321,-49.3322,38.0105,2223.5258,1107.8757
300,33.4522,38.0750,2249.5126,1120.3898
248,101.4287,39.4722,2457.8679,1256.3430
345,115.6175,41.2955,2714.5712,1284.7204
305,67.2457,41.8891,2791.0805,1284.7204
338,-17.8927,41.8166,2797.4758,1284.7204
306,-94.6052,42.7494,2986.6142,1351.5345
304,-123.7011,44.4677,3296.1755,1428.4333
275,-92.9085,45.4496,3463.3735,1428.4333
361,-21.7756,45.5073,3469.8276,1428.4333
295,51.2571,45.7210,3524.1660,1490.5839
281,91.0808,46.4488,3686.1064,1535.3298
350,84.1102,47.0098,3813.0180,1527.8649
327,42.5479,47.0950,3834.2978,1527.8649
263,-6.0965,47.0923,3830.5834,1575.7724
292,-36.4074,47.2139,3856.6726,1608.4973
308,-38.5488,47.2604,3870.7788,1592.6906
268,-20.6463,47.1598,3841.3032,1575.8664
322,-0.3101,47.0754,3799.5778,1604.3422
315,7.9922,47.0676,3779.8320,1620.9470
273,1.3812,47.0662,3778.6911,1620.9470
321,-11.7605,47.0612,3775.1857,1607.7041
321,-19.3386,47.0769,3755.6596,1563.3188
274,-14.3999,47.0872,3724.3608,1563.3188
319,0.6555,47.0860,3701.1928,1563.3188
319,16.6072,47.1174,3700.2434,1563.3188
278,24.1520,47.1830,3712.8747,1514.3122
314,19.9311,47.2292,3721.2207,1426.4509
325,8.0119,47.2352,3718.8315,1426.4509
280,-3.5927,47.2276,3706.2775,1426.4509
306,-8.5037,47.2230,3676.8244,1416.9335
330,-5.8024,47.2195,3629.3000,1312.5113
279,0.1590,47.2187,3591.6062,1231.9055
304,3.3868,47.2186,3587.1845,1231.9055
327,0.5674,47.2103,3568.0678,1237.5440
300,-6.8226,47.2014,3456.6997,1154.6424
298,-13.7692,47.2066,3285.9482,1035.0665
328,-15.2203,47.2179,3189.1286,1035.0665
288,-9.4117,47.2176,3186.9384,1046.6838
295,1.0814,47.2146,3120.3745,966.8150
330,11.0583,47.2288,2905.6000,865.9877
287,15.8835,47.2495,2702.1809,865.9877
290,14.0689,47.2483,2657.1118,869.6168
328,7.7267,47.2242,2640.3400,785.5579
293,0.8406,47.2023,2474.3874,666.5198
283,-3.3187,47.1950,2266.9816,666.5198
332,-3.9347,47.1953,2207.3151,575.8493
292,-2.6013,47.1960,2195.6728,635.3642
275,-1.7694,47.1963,2038.1423,494.7619
328,-2.8775,47.1954,1835.6669,456.9655
288,-5.4195,47.1856,1783.4760,462.0496
279,-7.4415,47.1457,1766.0748,452.1525
308,-6.9808,47.0642,1565.0844,369.0278
296,-3.4465,46.9797,1291.3043,277.0392
276,1.9372,46.9509,1192.4645,287.8064
317,6.8468,46.9537,1190.6109,297.6257
302,9.2038,46.8722,1023.1203,266.5347
269,8.2751,46.6532,718.4857,225.8623
326,4.9062,46.4114,537.3621,215.4297
293,0.8513,46.2972,524.7291,210.3175
268,-2.2731,46.2937,479.1100,209.2577
321,-3.7368,46.2465,319.9349,209.2577
311,-3.7841,46.0778,178.2951,199.3802
272,-3.1536,45.8722,139.6189,178.1486
316,-2.4519,45.7435,139.2699,178.1486
313,-1.8381,45.7052,114.8993,178.1486
282,-1.1562,45.7035,86.3705,169.7069
313,-0.2776,45.6989,78.0105,145.8684
313,0.6765,45.6732,78.0172,131.1978
265,1.3889,45.5945,76.7668,132.6226
286,1.5963,45.4088,76.7805,127.6347
347,1.3077,45.1244,74.0353,115.7118
280,0.8295,44.9117,66.2809,114.3709
314,0.5959,44.8927,61.7154,109.2563
332,0.8810,44.7554,61.7146,109.8264
285,1.5280,44.0288,56.6753,111.1204
259,1.9178,42.9340,45.3848,111.8999
342,1.3033,42.3302,37.4225,100.2826
289,-0.6195,42.3212,36.0285,82.6982
262,-3.2568,41.8306,35.9882,87.9729
327,-5.1968,40.3210,35.1334,91.8528
293,-4.9809,38.8931,34.9676,88.2236
245,-2.1517,38.5889,35.0263,75.5391
325,2.1918,38.4383,34.8740,64.4693
317,5.8249,37.1725,35.6210,71.7356
275,6.6657,35.5968,35.6696,73.4170
298,4.1063,35.1589,32.1112,65.3761
289,-0.5310,35.0506,27.2071,65.7827
283,-4.7778,33.7557,25.7689,69.5834
291,-6.4895,32.0833,26.7800,67.9227
327,-5.0022,31.6635,25.0906,68.7574
288,-1.3053,31.4668,20.1243,75.2298
279,2.7108,29.5962,16.2127,76.1932
322,5.3063,26.9763,15.5472,70.6169
293,5.6047,26.0351,16.2250,63.8787
279,3.7502,25.9697,16.3470,67.5879
326,0.6520,23.9788,16.0640,71.9268
342,-2.4526,20.1253,16.0493,71.3982
265,-4.4409,17.5879,16.3729,67.2650
350,-4.6634,17.4444,16.6336,61.4612
304,-3.1827,16.5900,16.2592,59.6419
268,-0.7831,13.5300,15.1714,64.4411
324,1.3696,10.2214,14.1935,67.4855
322,2.3300,9.1882,14.0037,68.0029
285,1.9193,9.1679,14.0026,66.7752
312,0.8465,8.3265,13.1419,65.4115
322,0.2204,7.2677,11.4885,63.6543
